match_key,odds_tip,user_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
2024|Rd 23|Canberra Raiders|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,2.54,1.59,2.15,1.68,2.54,1.59
2024|Rd 23|NQ Cowboys|Brisbane Broncos,NQ Cowboys,NQ Cowboys,1.45,2.92,1.5,2.55,1.45,2.92
2024|Rd 23|St. George Illawarra Dragons|Canterbury Bulldogs,Canterbury Bulldogs,St. George Illawarra Dragons,2.27,1.71,2.3,1.6,2.27,1.71
2024|Rd 23|Dolphins|New Zealand Warriors,Dolphins,Dolphins,1.46,2.92,1.4,2.9,1.46,2.92
2024|Rd 23|Newcastle Knights|Wests Tigers,Newcastle Knights,Newcastle Knights,1.29,4.04,1.3,3.45,1.29,4.04
2024|Rd 24|Penrith Panthers|Melbourne Storm,Penrith Panthers,Penrith Panthers,1.57,2.59,1.5,2.55,1.57,2.59
2024|Rd 24|Manly Sea Eagles|New Zealand Warriors,Manly Sea Eagles,Manly Sea Eagles,1.18,5.48,1.15,5.25,1.18,5.48
2024|Rd 24|Sydney Roosters|Parramatta Eels,Sydney Roosters,Sydney Roosters,1.15,5.99,1.22,4.15,1.15,5.99
2024|Rd 24|Canterbury Bulldogs|Dolphins,Canterbury Bulldogs,Canterbury Bulldogs,1.52,2.71,1.5,2.55,1.52,2.71
2024|Rd 24|NQ Cowboys|Canberra Raiders,NQ Cowboys,NQ Cowboys,1.48,2.85,1.54,2.45,1.48,2.85
2024|Rd 24|Wests Tigers|South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,2.86,1.48,2.55,1.5,2.86,1.48
2024|Rd 24|St. George Illawarra Dragons|Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,1.61,2.47,1.54,2.45,1.61,2.47
2024|Rd 24|Cronulla Sharks|Newcastle Knights,Cronulla Sharks,Cronulla Sharks,1.36,3.39,1.35,3.15,1.36,3.39
2024|Rd 25|Wests Tigers|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,5.33,1.18,4.6,1.18,5.33,1.18
2024|Rd 25|New Zealand Warriors|Canterbury Bulldogs,Canterbury Bulldogs,New Zealand Warriors,2.49,1.61,2.6,1.48,2.49,1.61
2024|Rd 25|Brisbane Broncos|Parramatta Eels,Brisbane Broncos,Brisbane Broncos,1.32,3.63,1.38,3.0,1.32,3.63
2024|Rd 25|Canberra Raiders|Penrith Panthers,Penrith Panthers,Penrith Panthers,3.37,1.36,3.2,1.34,3.37,1.36
2024|Rd 25|Melbourne Storm|Dolphins,Melbourne Storm,Melbourne Storm,1.19,5.19,1.2,4.4,1.19,5.19
2024|Rd 25|South Sydney Rabbitohs|Newcastle Knights,Newcastle Knights,South Sydney Rabbitohs,2.84,1.48,2.5,1.52,2.84,1.48
2024|Rd 25|Gold Coast Titans|Sydney Roosters,Sydney Roosters,Sydney Roosters,4.96,1.2,4.2,1.22,4.96,1.2
2024|Rd 25|St. George Illawarra Dragons|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,2.19,1.76,2.3,1.6,2.19,1.76
2024|Rd 26|NQ Cowboys|Melbourne Storm,Melbourne Storm,Melbourne Storm,1.27,4.02,1.37,3.1,1.27,4.02
2024|Rd 26|Canterbury Bulldogs|Manly Sea Eagles,Canterbury Bulldogs,Manly Sea Eagles,1.7,2.31,1.65,2.2,1.7,2.31
2024|Rd 26|Penrith Panthers|South Sydney Rabbitohs,Penrith Panthers,Penrith Panthers,1.1,8.55,1.15,5.2,1.1,8.55
2024|Rd 26|Parramatta Eels|St. George Illawarra Dragons,Parramatta Eels,Parramatta Eels,2.36,1.66,2.3,1.6,2.36,1.66
2024|Rd 26|Dolphins|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,2.88,1.46,2.5,1.52,2.88,1.46
2024|Rd 26|Cronulla Sharks|New Zealand Warriors,Cronulla Sharks,Cronulla Sharks,1.18,5.5,1.2,4.4,1.18,5.5
2024|Rd 26|Newcastle Knights|Gold Coast Titans,Newcastle Knights,Newcastle Knights,1.29,3.95,1.33,3.25,1.29,3.95
2024|Rd 26|Sydney Roosters|Canberra Raiders,Sydney Roosters,Sydney Roosters,1.14,6.27,1.18,4.7,1.14,6.27
2024|Rd 27|Brisbane Broncos|Melbourne Storm,Melbourne Storm,Melbourne Storm,5.75,1.16,2.7,1.45,5.75,1.16
2024|Rd 27|Wests Tigers|Parramatta Eels,Parramatta Eels,Parramatta Eels,2.35,1.67,2.15,1.7,2.35,1.67
2024|Rd 27|South Sydney Rabbitohs|Sydney Roosters,Sydney Roosters,Sydney Roosters,4.41,1.23,7.0,1.1,4.41,1.23
2024|Rd 27|St. George Illawarra Dragons|Canberra Raiders,St. George Illawarra Dragons,St. George Illawarra Dragons,1.7,2.29,1.55,2.4,1.7,2.29
2024|Rd 27|Canterbury Bulldogs|NQ Cowboys,Canterbury Bulldogs,NQ Cowboys,1.94,1.97,1.7,2.1,1.94,1.97
2024|Rd 27|Penrith Panthers|Gold Coast Titans,Penrith Panthers,Penrith Panthers,1.07,11.28,1.08,7.5,1.07,11.28
2024|Rd 27|Manly Sea Eagles|Cronulla Sharks,Manly Sea Eagles,Manly Sea Eagles,1.82,2.12,1.85,1.95,1.82,2.12
2024|Rd 27|Newcastle Knights|Dolphins,Dolphins,Newcastle Knights,1.77,2.18,1.75,2.05,1.77,2.18
2024|Elim Final|NQ Cowboys|Newcastle Knights,,,,,,,,
2024|GF|Melbourne Storm|Penrith Panthers,Melbourne Storm,Melbourne Storm,1.83,2.11,2.0,1.8,1.83,2.11
2024|Grand Final|Melbourne Storm|Penrith Panthers,,,,,,,,
2024|Prelim|Penrith Panthers|Sydney Roosters,Penrith Panthers,Penrith Panthers,1.37,3.32,1.45,2.75,1.37,3.32
2024|Prelim Final|Melbourne Storm|Sydney Roosters,,,,,,,,
2024|Qual|Cronulla Sharks|NQ Cowboys,Cronulla Sharks,Cronulla Sharks,1.61,2.48,1.65,2.25,1.61,2.48
2024|Qualif Final|Penrith Panthers|Sydney Roosters,,,,,,,,
2024|Semi|Melbourne Storm|Sydney Roosters,Melbourne Storm,Melbourne Storm,1.3,3.89,1.3,3.5,1.3,3.89
2024|Semi Final|Cronulla Sharks|NQ Cowboys,,,,,,,,
2024|Elim Final|Canterbury Bulldogs|Manly Sea Eagles,,,,,,,,
2024|Prelim|Melbourne Storm|Cronulla Sharks,Melbourne Storm,Melbourne Storm,1.29,3.94,1.3,3.5,1.29,3.94
2024|Prelim Final|Penrith Panthers|Cronulla Sharks,,,,,,,,
2024|Qual|Sydney Roosters|Manly Sea Eagles,Sydney Roosters,Sydney Roosters,,,,,,
2024|Qualif Final|Melbourne Storm|Cronulla Sharks,,,,,,,,
2024|Semi|Penrith Panthers|Cronulla Sharks,Penrith Panthers,Penrith Panthers,1.2,5.15,1.25,4.0,1.2,5.15
2024|Semi Final|Sydney Roosters|Manly Sea Eagles,,,,,,,,
2024|Prelim|NQ Cowboys|Newcastle Knights,NQ Cowboys,NQ Cowboys,1.36,3.47,1.45,2.75,1.36,3.47
2024|Prelim|Canterbury Bulldogs|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,2.09,1.84,1.8,2.0,2.09,1.84
2025|Rd 1|Canberra Raiders|New Zealand Warriors,Canberra Raiders,Canberra Raiders,2.24,1.72,2.6,1.5,2.24,1.72
2025|Rd 1|Penrith Panthers|Cronulla Sharks,Penrith Panthers,Penrith Panthers,1.72,2.25,1.58,2.4,1.72,2.25
2025|Rd 1|Sydney Roosters|Brisbane Broncos,Sydney Roosters,Brisbane Broncos,3.25,1.39,2.0,1.8,3.25,1.39
2025|Rd 1|Wests Tigers|Newcastle Knights,Wests Tigers,Newcastle Knights,2.38,1.65,1.7,2.15,2.38,1.65
2025|Rd 1|South Sydney Rabbitohs|Dolphins,Dolphins,South Sydney Rabbitohs,1.88,2.02,1.55,2.45,1.88,2.02
2025|Rd 1|St. George Illawarra Dragons|Canterbury Bulldogs,Canterbury Bulldogs,St. George Illawarra Dragons,2.33,1.67,3.5,1.3,2.33,1.67
2025|Rd 1|Manly Sea Eagles|NQ Cowboys,Manly Sea Eagles,Manly Sea Eagles,1.41,3.08,1.6,2.35,1.41,3.08
2025|Rd 1|Melbourne Storm|Parramatta Eels,Melbourne Storm,Melbourne Storm,1.09,8.01,1.25,4.0,1.09,8.01
2025|Rd 2|Newcastle Knights|Dolphins,Newcastle Knights,Newcastle Knights,1.59,2.5,1.6,2.3,1.59,2.5
2025|Rd 2|New Zealand Warriors|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,3.51,1.33,2.7,1.45,3.51,1.33
2025|Rd 2|Penrith Panthers|Sydney Roosters,Penrith Panthers,Penrith Panthers,1.06,10.29,1.12,6.0,1.06,10.29
2025|Rd 2|St. George Illawarra Dragons|South Sydney Rabbitohs,St. George Illawarra Dragons,St. George Illawarra Dragons,1.45,2.94,1.45,2.7,1.45,2.94
2025|Rd 2|NQ Cowboys|Cronulla Sharks,Cronulla Sharks,NQ Cowboys,3.38,1.35,2.6,1.48,3.38,1.35
2025|Rd 2|Canberra Raiders|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,4.25,1.25,3.7,1.27,4.25,1.25
2025|Rd 2|Parramatta Eels|Wests Tigers,Wests Tigers,Parramatta Eels,2.46,1.59,2.25,1.65,2.46,1.59
2025|Rd 2|Canterbury Bulldogs|Gold Coast Titans,Canterbury Bulldogs,Canterbury Bulldogs,1.43,3.02,1.4,2.9,1.43,3.02
2025|Rd 3|Melbourne Storm|Penrith Panthers,Melbourne Storm,Melbourne Storm,1.33,3.48,1.43,2.85,1.33,3.48
2025|Rd 3|New Zealand Warriors|Sydney Roosters,New Zealand Warriors,Sydney Roosters,1.91,1.97,1.74,2.1,1.91,1.97
2025|Rd 3|Brisbane Broncos|NQ Cowboys,Brisbane Broncos,Brisbane Broncos,1.13,6.1,1.22,4.25,1.13,6.1
2025|Rd 3|Cronulla Sharks|South Sydney Rabbitohs,Cronulla Sharks,Cronulla Sharks,1.16,5.45,1.18,4.8,1.16,5.45
2025|Rd 3|Dolphins|Wests Tigers,Wests Tigers,Dolphins,1.77,2.15,2.0,1.8,1.77,2.15
2025|Rd 3|Gold Coast Titans|Newcastle Knights,Newcastle Knights,Newcastle Knights,1.82,2.07,1.9,1.9,1.82,2.07
2025|Rd 3|Parramatta Eels|Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,3.13,1.39,2.6,1.5,3.13,1.39
2025|Rd 3|Manly Sea Eagles|Canberra Raiders,Canberra Raiders,Manly Sea Eagles,1.71,2.22,1.52,2.55,1.71,2.22
2025|Rd 4|South Sydney Rabbitohs|Penrith Panthers,Penrith Panthers,Penrith Panthers,3.53,1.33,3.15,1.35,3.53,1.33
2025|Rd 4|Sydney Roosters|Gold Coast Titans,Sydney Roosters,Sydney Roosters,1.5,2.73,1.55,2.4,1.5,2.73
2025|Rd 4|Dolphins|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,4.28,1.24,4.5,1.2,4.28,1.24
2025|Rd 4|St. George Illawarra Dragons|Melbourne Storm,Melbourne Storm,Melbourne Storm,3.32,1.35,2.8,1.42,3.32,1.35
2025|Rd 4|NQ Cowboys|Canberra Raiders,Canberra Raiders,NQ Cowboys,1.88,2.0,1.89,1.89,1.88,2.0
2025|Rd 4|Cronulla Sharks|Canterbury Bulldogs,Cronulla Sharks,Cronulla Sharks,1.26,4.06,1.26,3.75,1.26,4.06
2025|Rd 4|Manly Sea Eagles|Parramatta Eels,Manly Sea Eagles,Manly Sea Eagles,1.15,5.71,1.16,5.0,1.15,5.71
2025|Rd 4|Wests Tigers|New Zealand Warriors,Wests Tigers,New Zealand Warriors,1.61,2.43,1.65,2.2,1.61,2.43
2025|Rd 5|Canberra Raiders|Cronulla Sharks,Canberra Raiders,Cronulla Sharks,2.43,1.61,2.6,1.5,2.43,1.61
2025|Rd 5|Penrith Panthers|NQ Cowboys,Penrith Panthers,Penrith Panthers,1.21,4.65,1.22,4.25,1.21,4.65
2025|Rd 5|South Sydney Rabbitohs|Sydney Roosters,South Sydney Rabbitohs,South Sydney Rabbitohs,1.68,2.27,1.8,2.0,1.68,2.27
2025|Rd 5|Parramatta Eels|St. George Illawarra Dragons,St. George Illawarra Dragons,Parramatta Eels,2.57,1.55,2.45,1.55,2.57,1.55
2025|Rd 5|Gold Coast Titans|Dolphins,Gold Coast Titans,Gold Coast Titans,1.53,2.65,1.48,2.65,1.53,2.65
2025|Rd 5|Brisbane Broncos|Wests Tigers,Brisbane Broncos,Brisbane Broncos,1.15,5.67,1.22,4.25,1.15,5.67
2025|Rd 5|Manly Sea Eagles|Melbourne Storm,Melbourne Storm,Melbourne Storm,2.97,1.43,2.45,1.55,2.97,1.43
2025|Rd 5|Canterbury Bulldogs|Newcastle Knights,Canterbury Bulldogs,Canterbury Bulldogs,1.48,2.78,1.46,2.7,1.48,2.78
2025|Rd 6|Dolphins|Penrith Panthers,Penrith Panthers,Penrith Panthers,3.11,1.4,2.9,1.4,3.11,1.4
2025|Rd 6|St. George Illawarra Dragons|Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,1.55,2.59,1.68,2.15,1.55,2.59
2025|Rd 6|Brisbane Broncos|Sydney Roosters,Brisbane Broncos,Brisbane Broncos,1.2,4.8,1.3,3.45,1.2,4.8
2025|Rd 6|Cronulla Sharks|Manly Sea Eagles,Cronulla Sharks,Cronulla Sharks,1.51,2.65,1.5,2.55,1.51,2.65
2025|Rd 6|South Sydney Rabbitohs|NQ Cowboys,South Sydney Rabbitohs,South Sydney Rabbitohs,2.07,1.81,1.95,1.85,2.07,1.81
2025|Rd 6|Parramatta Eels|Canberra Raiders,Canberra Raiders,Canberra Raiders,2.95,1.43,2.55,1.5,2.95,1.43
2025|Rd 6|Melbourne Storm|New Zealand Warriors,Melbourne Storm,Melbourne Storm,1.16,5.42,1.18,4.75,1.16,5.42
2025|Rd 6|Newcastle Knights|Wests Tigers,Newcastle Knights,Newcastle Knights,1.82,2.09,1.47,2.65,1.82,2.09
2025|Rd 7|Manly Sea Eagles|St. George Illawarra Dragons,Manly Sea Eagles,Manly Sea Eagles,1.57,2.48,1.6,2.35,1.57,2.48
2025|Rd 7|Canterbury Bulldogs|South Sydney Rabbitohs,Canterbury Bulldogs,Canterbury Bulldogs,1.31,3.61,1.33,3.3,1.31,3.61
2025|Rd 7|Dolphins|Melbourne Storm,Melbourne Storm,Melbourne Storm,3.86,1.28,3.9,1.25,3.86,1.28
2025|Rd 7|New Zealand Warriors|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,3.19,1.39,3.0,1.38,3.19,1.39
2025|Rd 7|Sydney Roosters|Penrith Panthers,Sydney Roosters,Penrith Panthers,2.51,1.57,2.2,1.66,2.51,1.57
2025|Rd 7|Gold Coast Titans|Canberra Raiders,Canberra Raiders,Canberra Raiders,2.7,1.52,1.95,1.85,2.7,1.52
2025|Rd 7|Newcastle Knights|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,3.21,1.39,3.0,1.38,3.21,1.39
2025|Rd 7|Wests Tigers|Parramatta Eels,Wests Tigers,Wests Tigers,1.7,2.25,1.45,2.7,1.7,2.25
2025|Rd 8|Brisbane Broncos|Canterbury Bulldogs,Canterbury Bulldogs,Brisbane Broncos,2.49,1.58,2.4,1.57,2.49,1.58
2025|Rd 8|Sydney Roosters|St. George Illawarra Dragons,St. George Illawarra Dragons,Sydney Roosters,1.84,2.07,1.9,1.9,1.84,2.07
2025|Rd 8|New Zealand Warriors|Newcastle Knights,New Zealand Warriors,New Zealand Warriors,1.39,3.2,1.45,2.75,1.39,3.2
2025|Rd 8|Melbourne Storm|South Sydney Rabbitohs,Melbourne Storm,Melbourne Storm,1.19,5.05,1.17,4.95,1.19,5.05
2025|Rd 8|NQ Cowboys|Gold Coast Titans,NQ Cowboys,NQ Cowboys,1.36,3.31,1.45,2.75,1.36,3.31
2025|Rd 8|Penrith Panthers|Manly Sea Eagles,Penrith Panthers,Penrith Panthers,1.53,2.62,1.36,3.1,1.53,2.62
2025|Rd 8|Canberra Raiders|Dolphins,Canberra Raiders,Canberra Raiders,1.5,2.72,1.56,2.4,1.5,2.72
2025|Rd 8|Wests Tigers|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,2.78,1.49,2.9,1.45,2.78,1.49
2025|Rd 9|Cronulla Sharks|Parramatta Eels,Cronulla Sharks,Cronulla Sharks,1.47,2.8,1.48,2.65,1.47,2.8
2025|Rd 9|Sydney Roosters|Dolphins,Sydney Roosters,Sydney Roosters,1.97,1.9,1.85,1.95,1.97,1.9
2025|Rd 9|South Sydney Rabbitohs|Newcastle Knights,South Sydney Rabbitohs,South Sydney Rabbitohs,2.37,1.64,1.7,2.15,2.37,1.64
2025|Rd 9|New Zealand Warriors|NQ Cowboys,NQ Cowboys,New Zealand Warriors,2.29,1.69,1.95,1.85,2.29,1.69
2025|Rd 9|Wests Tigers|St. George Illawarra Dragons,Wests Tigers,Wests Tigers,1.82,2.06,1.9,1.9,1.82,2.06
2025|Rd 9|Gold Coast Titans|Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,3.87,1.28,4.0,1.24,3.87,1.28
2025|Rd 9|Penrith Panthers|Brisbane Broncos,Brisbane Broncos,Penrith Panthers,2.64,1.51,2.2,1.67,2.64,1.51
2025|Rd 9|Melbourne Storm|Canberra Raiders,Melbourne Storm,Melbourne Storm,1.5,2.7,1.5,2.6,1.5,2.7
2025|Rd 10|Parramatta Eels|Dolphins,Parramatta Eels,Dolphins,1.77,2.12,1.8,2.0,1.77,2.12
2025|Rd 10|Newcastle Knights|Gold Coast Titans,Newcastle Knights,Newcastle Knights,1.49,2.76,1.52,2.5,1.49,2.76
2025|Rd 10|South Sydney Rabbitohs|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,3.69,1.3,3.3,1.32,3.69,1.3
2025|Rd 10|Canberra Raiders|Canterbury Bulldogs,Canberra Raiders,Canberra Raiders,1.73,2.2,1.9,1.9,1.73,2.2
2025|Rd 10|St. George Illawarra Dragons|New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,2.07,1.82,2.0,1.8,2.07,1.82
2025|Rd 10|NQ Cowboys|Penrith Panthers,Penrith Panthers,Penrith Panthers,2.48,1.58,2.3,1.6,2.48,1.58
2025|Rd 10|Melbourne Storm|Wests Tigers,Melbourne Storm,Melbourne Storm,1.19,4.93,1.22,4.25,1.19,4.93
2025|Rd 10|Manly Sea Eagles|Cronulla Sharks,Manly Sea Eagles,Manly Sea Eagles,1.7,2.24,1.65,2.2,1.7,2.24
2025|Rd 11|Newcastle Knights|Parramatta Eels,Newcastle Knights,Newcastle Knights,1.98,1.9,1.68,2.2,1.98,1.9
2025|Rd 11|Canterbury Bulldogs|Sydney Roosters,Canterbury Bulldogs,Canterbury Bulldogs,1.52,2.68,1.37,3.1,1.52,2.68
2025|Rd 11|Dolphins|New Zealand Warriors,New Zealand Warriors,Dolphins,2.04,1.85,1.95,1.85,2.04,1.85
2025|Rd 11|NQ Cowboys|Manly Sea Eagles,NQ Cowboys,NQ Cowboys,1.76,2.14,1.74,2.1,1.76,2.14
2025|Rd 11|Cronulla Sharks|Melbourne Storm,Cronulla Sharks,Cronulla Sharks,2.74,1.5,2.35,1.6,2.74,1.5
2025|Rd 11|Brisbane Broncos|St. George Illawarra Dragons,Brisbane Broncos,Brisbane Broncos,1.29,3.75,1.3,3.55,1.29,3.75
2025|Rd 11|Canberra Raiders|Gold Coast Titans,Canberra Raiders,Canberra Raiders,1.3,3.74,1.35,3.2,1.3,3.74
2025|Rd 11|Wests Tigers|South Sydney Rabbitohs,South Sydney Rabbitohs,Wests Tigers,1.94,1.94,1.9,1.9,1.94,1.94
2025|Rd 12|Canterbury Bulldogs|Dolphins,Canterbury Bulldogs,Canterbury Bulldogs,1.46,2.87,1.22,4.25,1.46,2.87
2025|Rd 12|Parramatta Eels|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,2.73,1.49,2.65,1.47,2.73,1.49
2025|Rd 12|Penrith Panthers|Newcastle Knights,Penrith Panthers,Penrith Panthers,1.54,2.61,1.34,3.2,1.54,2.61
2025|Rd 12|Sydney Roosters|Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,3.67,1.3,2.55,1.5,3.67,1.3
2025|Rd 12|New Zealand Warriors|Canberra Raiders,New Zealand Warriors,New Zealand Warriors,1.81,2.08,1.65,2.25,1.81,2.08
2025|Rd 13|St. George Illawarra Dragons|Newcastle Knights,St. George Illawarra Dragons,St. George Illawarra Dragons,,,,,,
2025|Rd 13|Gold Coast Titans|Melbourne Storm,Melbourne Storm,Melbourne Storm,4.54,1.21,3.6,1.28,4.54,1.21
2025|Rd 13|NQ Cowboys|Wests Tigers,NQ Cowboys,NQ Cowboys,1.38,3.15,1.4,2.9,1.38,3.15
2025|Rd 13|Manly Sea Eagles|Brisbane Broncos,Manly Sea Eagles,Manly Sea Eagles,2.2,1.72,1.65,2.2,2.2,1.72
2025|Rd 13|South Sydney Rabbitohs|New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,2.27,1.69,2.05,1.75,2.27,1.69
2025|Rd 13|Penrith Panthers|Parramatta Eels,Penrith Panthers,Penrith Panthers,1.55,2.54,1.6,2.3,1.55,2.54
2025|Rd 13|Sydney Roosters|Canberra Raiders,Canberra Raiders,Sydney Roosters,1.6,2.48,1.9,1.9,1.6,2.48
2025|Rd 14|Newcastle Knights|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,3.09,1.4,2.45,1.53,3.09,1.4
2025|Rd 14|Melbourne Storm|NQ Cowboys,Melbourne Storm,Melbourne Storm,1.19,4.87,1.23,4.1,1.19,4.87
2025|Rd 14|Dolphins|St. George Illawarra Dragons,Dolphins,Dolphins,1.48,2.76,1.6,2.3,1.48,2.76
2025|Rd 14|Cronulla Sharks|New Zealand Warriors,Cronulla Sharks,Cronulla Sharks,1.4,3.06,1.45,2.7,1.4,3.06
2025|Rd 14|Brisbane Broncos|Gold Coast Titans,Brisbane Broncos,Brisbane Broncos,1.29,3.75,1.4,2.9,1.29,3.75
2025|Rd 14|Canberra Raiders|South Sydney Rabbitohs,Canberra Raiders,Canberra Raiders,1.41,3.07,1.4,2.9,1.41,3.07
2025|Rd 14|Wests Tigers|Penrith Panthers,Penrith Panthers,Penrith Panthers,3.75,1.29,3.5,1.3,3.75,1.29
2025|Rd 14|Canterbury Bulldogs|Parramatta Eels,Canterbury Bulldogs,Canterbury Bulldogs,1.44,2.93,1.4,2.9,1.44,2.93
2025|Rd 15|Cronulla Sharks|St. George Illawarra Dragons,Cronulla Sharks,Cronulla Sharks,1.23,4.32,1.32,3.4,1.23,4.32
2025|Rd 15|Gold Coast Titans|Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,3.99,1.26,3.4,1.32,3.99,1.26
2025|Rd 15|Newcastle Knights|Sydney Roosters,Sydney Roosters,Sydney Roosters,3.58,1.32,2.55,1.5,3.58,1.32
2025|Rd 15|NQ Cowboys|Dolphins,Dolphins,NQ Cowboys,2.71,1.51,2.25,1.65,2.71,1.51
2025|Rd 15|South Sydney Rabbitohs|Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,3.08,1.41,2.8,1.43,3.08,1.41
2025|Rd 16|Wests Tigers|Canberra Raiders,Canberra Raiders,Canberra Raiders,3.49,1.32,3.15,1.35,3.49,1.32
2025|Rd 16|New Zealand Warriors|Penrith Panthers,New Zealand Warriors,Penrith Panthers,1.21,4.66,1.26,3.75,1.21,4.66
2025|Rd 16|Dolphins|Newcastle Knights,Dolphins,Dolphins,1.25,4.08,1.34,3.2,1.25,4.08
2025|Rd 16|South Sydney Rabbitohs|Melbourne Storm,Melbourne Storm,Melbourne Storm,4.46,1.22,2.9,1.4,4.46,1.22
2025|Rd 16|Brisbane Broncos|Cronulla Sharks,Brisbane Broncos,Brisbane Broncos,1.55,2.55,1.5,2.55,1.55,2.55
2025|Rd 16|Sydney Roosters|NQ Cowboys,Sydney Roosters,Sydney Roosters,1.36,3.24,1.48,2.6,1.36,3.24
2025|Rd 16|Parramatta Eels|Gold Coast Titans,Gold Coast Titans,Parramatta Eels,2.19,1.72,2.0,1.8,2.19,1.72
2025|Rd 17|Penrith Panthers|Canterbury Bulldogs,Canterbury Bulldogs,Penrith Panthers,2.03,1.85,2.1,1.72,2.03,1.85
2025|Rd 17|Manly Sea Eagles|Wests Tigers,Manly Sea Eagles,Manly Sea Eagles,1.33,3.44,1.54,2.45,1.33,3.44
2025|Rd 17|Newcastle Knights|Canberra Raiders,Canberra Raiders,Canberra Raiders,2.69,1.49,3.2,1.34,2.69,1.49
2025|Rd 17|Brisbane Broncos|New Zealand Warriors,Brisbane Broncos,Brisbane Broncos,1.51,2.64,1.5,2.55,1.51,2.64
2025|Rd 17|St. George Illawarra Dragons|Parramatta Eels,St. George Illawarra Dragons,St. George Illawarra Dragons,1.68,2.24,1.63,2.25,1.68,2.24
2025|Rd 17|Dolphins|South Sydney Rabbitohs,Dolphins,Dolphins,1.6,2.42,1.56,2.4,1.6,2.42
2025|Rd 17|Melbourne Storm|Cronulla Sharks,Melbourne Storm,Melbourne Storm,1.29,3.63,1.33,3.25,1.29,3.63
2025|Rd 17|Gold Coast Titans|NQ Cowboys,NQ Cowboys,NQ Cowboys,2.19,1.71,2.2,1.65,2.19,1.71
2025|Rd 18|Canterbury Bulldogs|Brisbane Broncos,Canterbury Bulldogs,Brisbane Broncos,1.38,3.17,1.55,2.45,1.38,3.17
2025|Rd 18|Canberra Raiders|St. George Illawarra Dragons,Canberra Raiders,Canberra Raiders,1.24,4.2,1.35,3.2,1.24,4.2
2025|Rd 18|NQ Cowboys|Melbourne Storm,Melbourne Storm,Melbourne Storm,3.02,1.41,3.65,1.28,3.02,1.41
2025|Rd 18|Sydney Roosters|Wests Tigers,Sydney Roosters,Sydney Roosters,1.26,4.08,1.2,4.5,1.26,4.08
2025|Rd 18|Manly Sea Eagles|South Sydney Rabbitohs,Manly Sea Eagles,Manly Sea Eagles,1.34,3.45,1.35,3.2,1.34,3.45
2025|Rd 19|Cronulla Sharks|Dolphins,Dolphins,Cronulla Sharks,1.52,2.64,1.68,2.15,1.52,2.64
2025|Rd 19|Newcastle Knights|Melbourne Storm,Melbourne Storm,Melbourne Storm,3.43,1.34,4.0,1.24,3.43,1.34
2025|Rd 19|St. George Illawarra Dragons|Sydney Roosters,Sydney Roosters,Sydney Roosters,2.63,1.52,2.55,1.5,2.63,1.52
2025|Rd 19|NQ Cowboys|Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,2.62,1.52,2.85,1.42,2.62,1.52
2025|Rd 19|New Zealand Warriors|Wests Tigers,New Zealand Warriors,New Zealand Warriors,1.44,2.89,1.37,3.05,1.44,2.89
2025|Rd 19|Parramatta Eels|Penrith Panthers,Penrith Panthers,Penrith Panthers,3.3,1.36,3.75,1.27,3.3,1.36
2025|Rd 19|Gold Coast Titans|Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,3.6,1.31,3.75,1.27,3.6,1.31
2025|Rd 20|Dolphins|NQ Cowboys,Dolphins,Dolphins,1.47,2.78,1.53,2.45,1.47,2.78
2025|Rd 20|Cronulla Sharks|Sydney Roosters,Cronulla Sharks,Cronulla Sharks,1.83,2.04,1.63,2.25,1.83,2.04
2025|Rd 20|Penrith Panthers|South Sydney Rabbitohs,Penrith Panthers,Penrith Panthers,1.24,4.27,1.22,4.2,1.24,4.27
