match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
2018|Rd 6|NQ Cowboys|Canterbury Bulldogs,2018,Rd 6,6,5,45,2018-04-14,NQ Cowboys,Canterbury Bulldogs,10,27,1300SMILES,https://www.rugbyleagueproject.org/matches/36566
2018|Rd 6|New Zealand Warriors|Brisbane Broncos,2018,Rd 6,6,6,46,2018-04-14,New Zealand Warriors,Brisbane Broncos,18,27,Mt Smart,https://www.rugbyleagueproject.org/matches/36565
2018|Rd 6|Manly Sea Eagles|Wests Tigers,2018,Rd 6,6,7,47,2018-04-15,Manly Sea Eagles,Wests Tigers,12,38,Lottoland,https://www.rugbyleagueproject.org/matches/36569
2018|Rd 6|Penrith Panthers|Gold Coast Titans,2018,Rd 6,6,8,48,2018-04-15,Penrith Panthers,Gold Coast Titans,35,12,Panthers Stadium,https://www.rugbyleagueproject.org/matches/36568
2018|Rd 7|Canterbury Bulldogs|Sydney Roosters,2018,Rd 7,7,1,49,2018-04-19,Canterbury Bulldogs,Sydney Roosters,0,6,ANZ,https://www.rugbyleagueproject.org/matches/36570
2018|Rd 7|Brisbane Broncos|Melbourne Storm,2018,Rd 7,7,2,50,2018-04-20,Brisbane Broncos,Melbourne Storm,20,34,Suncorp,https://www.rugbyleagueproject.org/matches/36572
2018|Rd 7|New Zealand Warriors|St. George Illawarra Dragons,2018,Rd 7,7,3,51,2018-04-20,New Zealand Warriors,St. George Illawarra Dragons,20,12,Mt Smart,https://www.rugbyleagueproject.org/matches/36571
2018|Rd 7|NQ Cowboys|Gold Coast Titans,2018,Rd 7,7,4,52,2018-04-21,NQ Cowboys,Gold Coast Titans,26,14,1300SMILES,https://www.rugbyleagueproject.org/matches/36575
2018|Rd 7|South Sydney Rabbitohs|Canberra Raiders,2018,Rd 7,7,5,53,2018-04-21,South Sydney Rabbitohs,Canberra Raiders,42,22,Central Coast,https://www.rugbyleagueproject.org/matches/36573
2018|Rd 7|Wests Tigers|Newcastle Knights,2018,Rd 7,7,6,54,2018-04-21,Wests Tigers,Newcastle Knights,20,22,Scully,https://www.rugbyleagueproject.org/matches/36574
2018|Rd 7|Cronulla Sharks|Penrith Panthers,2018,Rd 7,7,7,55,2018-04-22,Cronulla Sharks,Penrith Panthers,26,22,Southern Cross,https://www.rugbyleagueproject.org/matches/36577
2018|Rd 7|Parramatta Eels|Manly Sea Eagles,2018,Rd 7,7,8,56,2018-04-22,Parramatta Eels,Manly Sea Eagles,44,10,ANZ,https://www.rugbyleagueproject.org/matches/36576
2018|Rd 8|Melbourne Storm|New Zealand Warriors,2018,Rd 8,8,1,57,2018-04-25,Melbourne Storm,New Zealand Warriors,50,10,AAMI,https://www.rugbyleagueproject.org/matches/36579
2018|Rd 8|St. George Illawarra Dragons|Sydney Roosters,2018,Rd 8,8,2,58,2018-04-25,St. George Illawarra Dragons,Sydney Roosters,24,8,Allianz,https://www.rugbyleagueproject.org/matches/36578
2018|Rd 8|South Sydney Rabbitohs|Brisbane Broncos,2018,Rd 8,8,3,59,2018-04-26,South Sydney Rabbitohs,Brisbane Broncos,20,24,ANZ,https://www.rugbyleagueproject.org/matches/36580
2018|Rd 8|Manly Sea Eagles|Newcastle Knights,2018,Rd 8,8,4,60,2018-04-27,Manly Sea Eagles,Newcastle Knights,12,18,Lottoland,https://www.rugbyleagueproject.org/matches/36581
2018|Rd 8|Penrith Panthers|Canterbury Bulldogs,2018,Rd 8,8,5,61,2018-04-27,Penrith Panthers,Canterbury Bulldogs,22,14,Panthers Stadium,https://www.rugbyleagueproject.org/matches/36582
2018|Rd 8|Gold Coast Titans|Cronulla Sharks,2018,Rd 8,8,6,62,2018-04-28,Gold Coast Titans,Cronulla Sharks,9,10,Cbus Super,https://www.rugbyleagueproject.org/matches/36583
2018|Rd 8|NQ Cowboys|Canberra Raiders,2018,Rd 8,8,7,63,2018-04-28,NQ Cowboys,Canberra Raiders,8,18,1300SMILES,https://www.rugbyleagueproject.org/matches/36584
2018|Rd 8|Parramatta Eels|Wests Tigers,2018,Rd 8,8,8,64,2018-04-29,Parramatta Eels,Wests Tigers,24,22,ANZ,https://www.rugbyleagueproject.org/matches/36585
2018|Rd 9|Brisbane Broncos|Canterbury Bulldogs,2018,Rd 9,9,1,65,2018-05-03,Brisbane Broncos,Canterbury Bulldogs,22,20,Suncorp,https://www.rugbyleagueproject.org/matches/36586
2018|Rd 9|Newcastle Knights|South Sydney Rabbitohs,2018,Rd 9,9,2,66,2018-05-04,Newcastle Knights,South Sydney Rabbitohs,18,36,McD. Jones,https://www.rugbyleagueproject.org/matches/36587
2018|Rd 9|Penrith Panthers|NQ Cowboys,2018,Rd 9,9,3,67,2018-05-04,Penrith Panthers,NQ Cowboys,20,26,Carrington,https://www.rugbyleagueproject.org/matches/36588
2018|Rd 9|Canberra Raiders|Gold Coast Titans,2018,Rd 9,9,4,68,2018-05-05,Canberra Raiders,Gold Coast Titans,32,18,GIO,https://www.rugbyleagueproject.org/matches/36589
2018|Rd 9|Cronulla Sharks|Parramatta Eels,2018,Rd 9,9,5,69,2018-05-05,Cronulla Sharks,Parramatta Eels,22,20,Southern Cross,https://www.rugbyleagueproject.org/matches/36591
2018|Rd 9|New Zealand Warriors|Wests Tigers,2018,Rd 9,9,6,70,2018-05-05,New Zealand Warriors,Wests Tigers,26,4,Mt Smart,https://www.rugbyleagueproject.org/matches/36590
2018|Rd 9|St. George Illawarra Dragons|Melbourne Storm,2018,Rd 9,9,7,71,2018-05-06,St. George Illawarra Dragons,Melbourne Storm,34,14,Jubilee Stadium,https://www.rugbyleagueproject.org/matches/36592
2018|Rd 9|Sydney Roosters|Manly Sea Eagles,2018,Rd 9,9,8,72,2018-05-06,Sydney Roosters,Manly Sea Eagles,22,20,Allianz,https://www.rugbyleagueproject.org/matches/36593
2018|Rd 10|Wests Tigers|NQ Cowboys,2018,Rd 10,10,1,73,2018-05-10,Wests Tigers,NQ Cowboys,20,12,Leichhardt,https://www.rugbyleagueproject.org/matches/36594
2018|Rd 10|Canterbury Bulldogs|Parramatta Eels,2018,Rd 10,10,2,74,2018-05-11,Canterbury Bulldogs,Parramatta Eels,20,12,ANZ,https://www.rugbyleagueproject.org/matches/36596
2018|Rd 10|Newcastle Knights|Penrith Panthers,2018,Rd 10,10,3,75,2018-05-11,Newcastle Knights,Penrith Panthers,18,29,McD. Jones,https://www.rugbyleagueproject.org/matches/36595
2018|Rd 10|Manly Sea Eagles|Brisbane Broncos,2018,Rd 10,10,4,76,2018-05-12,Manly Sea Eagles,Brisbane Broncos,38,24,Suncorp,https://www.rugbyleagueproject.org/matches/36599
2018|Rd 10|Melbourne Storm|Gold Coast Titans,2018,Rd 10,10,5,77,2018-05-12,Melbourne Storm,Gold Coast Titans,28,14,Suncorp,https://www.rugbyleagueproject.org/matches/36598
2018|Rd 10|New Zealand Warriors|Sydney Roosters,2018,Rd 10,10,6,78,2018-05-12,New Zealand Warriors,Sydney Roosters,0,32,Mt Smart,https://www.rugbyleagueproject.org/matches/36597
2018|Rd 10|Canberra Raiders|Cronulla Sharks,2018,Rd 10,10,7,79,2018-05-13,Canberra Raiders,Cronulla Sharks,16,24,GIO,https://www.rugbyleagueproject.org/matches/36601
2018|Rd 10|South Sydney Rabbitohs|St. George Illawarra Dragons,2018,Rd 10,10,8,80,2018-05-13,South Sydney Rabbitohs,St. George Illawarra Dragons,24,10,ANZ,https://www.rugbyleagueproject.org/matches/36600
2018|Rd 11|Penrith Panthers|Wests Tigers,2018,Rd 11,11,1,81,2018-05-17,Penrith Panthers,Wests Tigers,16,2,Panthers Stadium,https://www.rugbyleagueproject.org/matches/36602
2018|Rd 11|Brisbane Broncos|Sydney Roosters,2018,Rd 11,11,2,82,2018-05-18,Brisbane Broncos,Sydney Roosters,28,22,Suncorp,https://www.rugbyleagueproject.org/matches/36604
2018|Rd 11|Parramatta Eels|New Zealand Warriors,2018,Rd 11,11,3,83,2018-05-18,Parramatta Eels,New Zealand Warriors,14,24,ANZ,https://www.rugbyleagueproject.org/matches/36603
2018|Rd 11|Gold Coast Titans|Newcastle Knights,2018,Rd 11,11,4,84,2018-05-19,Gold Coast Titans,Newcastle Knights,33,26,Cbus Super,https://www.rugbyleagueproject.org/matches/36605
2018|Rd 11|Melbourne Storm|Manly Sea Eagles,2018,Rd 11,11,5,85,2018-05-19,Melbourne Storm,Manly Sea Eagles,4,24,AAMI,https://www.rugbyleagueproject.org/matches/36607
2018|Rd 11|NQ Cowboys|South Sydney Rabbitohs,2018,Rd 11,11,6,86,2018-05-19,NQ Cowboys,South Sydney Rabbitohs,19,20,1300SMILES,https://www.rugbyleagueproject.org/matches/36606
2018|Rd 11|Cronulla Sharks|Canterbury Bulldogs,2018,Rd 11,11,7,87,2018-05-20,Cronulla Sharks,Canterbury Bulldogs,22,16,Southern Cross,https://www.rugbyleagueproject.org/matches/36609
2018|Rd 11|St. George Illawarra Dragons|Canberra Raiders,2018,Rd 11,11,8,88,2018-05-20,St. George Illawarra Dragons,Canberra Raiders,25,18,Glen Willow,https://www.rugbyleagueproject.org/matches/36608
2018|Rd 12|Brisbane Broncos|Parramatta Eels,2018,Rd 12,12,1,89,2018-05-24,Brisbane Broncos,Parramatta Eels,18,10,Suncorp,https://www.rugbyleagueproject.org/matches/36610
2018|Rd 12|Canberra Raiders|Manly Sea Eagles,2018,Rd 12,12,2,90,2018-05-25,Canberra Raiders,Manly Sea Eagles,21,20,GIO,https://www.rugbyleagueproject.org/matches/36611
2018|Rd 12|NQ Cowboys|Melbourne Storm,2018,Rd 12,12,3,91,2018-05-25,NQ Cowboys,Melbourne Storm,6,7,1300SMILES,https://www.rugbyleagueproject.org/matches/36612
2018|Rd 12|New Zealand Warriors|South Sydney Rabbitohs,2018,Rd 12,12,4,92,2018-05-26,New Zealand Warriors,South Sydney Rabbitohs,10,30,Mt Smart,https://www.rugbyleagueproject.org/matches/36614
2018|Rd 12|Penrith Panthers|St. George Illawarra Dragons,2018,Rd 12,12,5,93,2018-05-26,Penrith Panthers,St. George Illawarra Dragons,28,2,Panthers Stadium,https://www.rugbyleagueproject.org/matches/36615
2018|Rd 12|Sydney Roosters|Gold Coast Titans,2018,Rd 12,12,6,94,2018-05-26,Sydney Roosters,Gold Coast Titans,34,14,Central Coast,https://www.rugbyleagueproject.org/matches/36613
2018|Rd 12|Newcastle Knights|Cronulla Sharks,2018,Rd 12,12,7,95,2018-05-27,Newcastle Knights,Cronulla Sharks,10,48,McD. Jones,https://www.rugbyleagueproject.org/matches/36616
2018|Rd 12|Wests Tigers|Canterbury Bulldogs,2018,Rd 12,12,8,96,2018-05-27,Wests Tigers,Canterbury Bulldogs,14,10,ANZ,https://www.rugbyleagueproject.org/matches/36617
2018|Rd 13|Manly Sea Eagles|NQ Cowboys,2018,Rd 13,13,1,97,2018-05-31,Manly Sea Eagles,NQ Cowboys,12,26,Lottoland,https://www.rugbyleagueproject.org/matches/36618
2018|Rd 13|South Sydney Rabbitohs|Cronulla Sharks,2018,Rd 13,13,2,98,2018-06-01,South Sydney Rabbitohs,Cronulla Sharks,22,14,ANZ,https://www.rugbyleagueproject.org/matches/36619
2018|Rd 13|Parramatta Eels|Newcastle Knights,2018,Rd 13,13,3,99,2018-06-02,Parramatta Eels,Newcastle Knights,4,30,ANZ,https://www.rugbyleagueproject.org/matches/36620
2018|Rd 13|Sydney Roosters|Wests Tigers,2018,Rd 13,13,4,100,2018-06-03,Sydney Roosters,Wests Tigers,16,14,Allianz,https://www.rugbyleagueproject.org/matches/36621
2018|Rd 14|Canberra Raiders|Penrith Panthers,2018,Rd 14,14,1,101,2018-06-08,Canberra Raiders,Penrith Panthers,22,23,GIO,https://www.rugbyleagueproject.org/matches/36622
2018|Rd 14|Gold Coast Titans|South Sydney Rabbitohs,2018,Rd 14,14,2,102,2018-06-08,Gold Coast Titans,South Sydney Rabbitohs,16,18,Cbus Super,https://www.rugbyleagueproject.org/matches/36623
2018|Rd 14|Manly Sea Eagles|New Zealand Warriors,2018,Rd 14,14,3,103,2018-06-09,Manly Sea Eagles,New Zealand Warriors,14,34,RL Park,https://www.rugbyleagueproject.org/matches/36624
2018|Rd 14|Newcastle Knights|Sydney Roosters,2018,Rd 14,14,4,104,2018-06-09,Newcastle Knights,Sydney Roosters,16,18,McD. Jones,https://www.rugbyleagueproject.org/matches/36625
2018|Rd 14|Parramatta Eels|NQ Cowboys,2018,Rd 14,14,5,105,2018-06-09,Parramatta Eels,NQ Cowboys,20,14,TIO,https://www.rugbyleagueproject.org/matches/36626
2018|Rd 14|Cronulla Sharks|Wests Tigers,2018,Rd 14,14,6,106,2018-06-10,Cronulla Sharks,Wests Tigers,24,16,Southern Cross,https://www.rugbyleagueproject.org/matches/36627
2018|Rd 14|Melbourne Storm|Brisbane Broncos,2018,Rd 14,14,7,107,2018-06-10,Melbourne Storm,Brisbane Broncos,32,16,AAMI,https://www.rugbyleagueproject.org/matches/36628
2018|Rd 14|Canterbury Bulldogs|St. George Illawarra Dragons,2018,Rd 14,14,8,108,2018-06-11,Canterbury Bulldogs,St. George Illawarra Dragons,16,18,ANZ,https://www.rugbyleagueproject.org/matches/36629
2018|Rd 15|Parramatta Eels|South Sydney Rabbitohs,2018,Rd 15,15,1,109,2018-06-14,Parramatta Eels,South Sydney Rabbitohs,24,42,ANZ,https://www.rugbyleagueproject.org/matches/36630
2018|Rd 15|NQ Cowboys|New Zealand Warriors,2018,Rd 15,15,2,110,2018-06-15,NQ Cowboys,New Zealand Warriors,16,23,1300SMILES,https://www.rugbyleagueproject.org/matches/36631
2018|Rd 15|Sydney Roosters|Penrith Panthers,2018,Rd 15,15,3,111,2018-06-15,Sydney Roosters,Penrith Panthers,32,6,Allianz,https://www.rugbyleagueproject.org/matches/36632
2018|Rd 15|Canterbury Bulldogs|Gold Coast Titans,2018,Rd 15,15,4,112,2018-06-16,Canterbury Bulldogs,Gold Coast Titans,10,32,Belmore,https://www.rugbyleagueproject.org/matches/36633
2018|Rd 15|Cronulla Sharks|Brisbane Broncos,2018,Rd 15,15,5,113,2018-06-16,Cronulla Sharks,Brisbane Broncos,16,20,Southern Cross,https://www.rugbyleagueproject.org/matches/36635
2018|Rd 15|St. George Illawarra Dragons|Manly Sea Eagles,2018,Rd 15,15,6,114,2018-06-16,St. George Illawarra Dragons,Manly Sea Eagles,32,8,WIN,https://www.rugbyleagueproject.org/matches/36634
2018|Rd 15|Newcastle Knights|Melbourne Storm,2018,Rd 15,15,7,115,2018-06-17,Newcastle Knights,Melbourne Storm,10,28,McD. Jones,https://www.rugbyleagueproject.org/matches/36636
2018|Rd 15|Wests Tigers|Canberra Raiders,2018,Rd 15,15,8,116,2018-06-17,Wests Tigers,Canberra Raiders,12,48,Campbelltown,https://www.rugbyleagueproject.org/matches/36637
2018|Rd 16|St. George Illawarra Dragons|Parramatta Eels,2018,Rd 16,16,1,117,2018-06-28,St. George Illawarra Dragons,Parramatta Eels,20,18,WIN,https://www.rugbyleagueproject.org/matches/36638
2018|Rd 16|New Zealand Warriors|Cronulla Sharks,2018,Rd 16,16,2,118,2018-06-29,New Zealand Warriors,Cronulla Sharks,15,18,Mt Smart,https://www.rugbyleagueproject.org/matches/36639
2018|Rd 16|Sydney Roosters|Melbourne Storm,2018,Rd 16,16,3,119,2018-06-29,Sydney Roosters,Melbourne Storm,8,9,Adelaide,https://www.rugbyleagueproject.org/matches/36640
2018|Rd 16|Brisbane Broncos|Canberra Raiders,2018,Rd 16,16,4,120,2018-06-30,Brisbane Broncos,Canberra Raiders,26,22,Suncorp,https://www.rugbyleagueproject.org/matches/36643
2018|Rd 16|Newcastle Knights|Canterbury Bulldogs,2018,Rd 16,16,5,121,2018-06-30,Newcastle Knights,Canterbury Bulldogs,16,36,McD. Jones,https://www.rugbyleagueproject.org/matches/36642
2018|Rd 16|Penrith Panthers|Manly Sea Eagles,2018,Rd 16,16,6,122,2018-06-30,Penrith Panthers,Manly Sea Eagles,10,18,Panthers Stadium,https://www.rugbyleagueproject.org/matches/36641
2018|Rd 16|South Sydney Rabbitohs|NQ Cowboys,2018,Rd 16,16,7,123,2018-07-01,South Sydney Rabbitohs,NQ Cowboys,21,20,Barlow Park,https://www.rugbyleagueproject.org/matches/36645
2018|Rd 16|Wests Tigers|Gold Coast Titans,2018,Rd 16,16,8,124,2018-07-01,Wests Tigers,Gold Coast Titans,12,30,Leichhardt,https://www.rugbyleagueproject.org/matches/36644
2018|Rd 17|Melbourne Storm|St. George Illawarra Dragons,2018,Rd 17,17,1,125,2018-07-05,Melbourne Storm,St. George Illawarra Dragons,52,30,AAMI,https://www.rugbyleagueproject.org/matches/36646
2018|Rd 17|Penrith Panthers|New Zealand Warriors,2018,Rd 17,17,2,126,2018-07-06,Penrith Panthers,New Zealand Warriors,36,4,Panthers Stadium,https://www.rugbyleagueproject.org/matches/36647
2018|Rd 17|Canterbury Bulldogs|Canberra Raiders,2018,Rd 17,17,3,127,2018-07-07,Canterbury Bulldogs,Canberra Raiders,28,32,Belmore,https://www.rugbyleagueproject.org/matches/36648
2018|Rd 17|Gold Coast Titans|Brisbane Broncos,2018,Rd 17,17,4,128,2018-07-08,Gold Coast Titans,Brisbane Broncos,0,34,Cbus Super,https://www.rugbyleagueproject.org/matches/36649
2018|Rd 18|Newcastle Knights|Parramatta Eels,2018,Rd 18,18,1,129,2018-07-13,Newcastle Knights,Parramatta Eels,18,16,McD. Jones,https://www.rugbyleagueproject.org/matches/36651
2018|Rd 18|Penrith Panthers|Cronulla Sharks,2018,Rd 18,18,2,130,2018-07-13,Penrith Panthers,Cronulla Sharks,12,24,Panthers Stadium,https://www.rugbyleagueproject.org/matches/36650
2018|Rd 18|Canberra Raiders|NQ Cowboys,2018,Rd 18,18,3,131,2018-07-14,Canberra Raiders,NQ Cowboys,38,12,GIO,https://www.rugbyleagueproject.org/matches/36654
2018|Rd 18|Canterbury Bulldogs|South Sydney Rabbitohs,2018,Rd 18,18,4,132,2018-07-14,Canterbury Bulldogs,South Sydney Rabbitohs,6,24,ANZ,https://www.rugbyleagueproject.org/matches/36652
2018|Rd 18|Manly Sea Eagles|Melbourne Storm,2018,Rd 18,18,5,133,2018-07-14,Manly Sea Eagles,Melbourne Storm,13,14,Lottoland,https://www.rugbyleagueproject.org/matches/36653
2018|Rd 18|Brisbane Broncos|New Zealand Warriors,2018,Rd 18,18,6,134,2018-07-15,Brisbane Broncos,New Zealand Warriors,6,26,Suncorp,https://www.rugbyleagueproject.org/matches/36655
2018|Rd 18|Gold Coast Titans|Sydney Roosters,2018,Rd 18,18,7,135,2018-07-15,Gold Coast Titans,Sydney Roosters,12,20,Cbus Super,https://www.rugbyleagueproject.org/matches/36657
2018|Rd 18|St. George Illawarra Dragons|Wests Tigers,2018,Rd 18,18,8,136,2018-07-15,St. George Illawarra Dragons,Wests Tigers,16,20,Jubilee Stadium,https://www.rugbyleagueproject.org/matches/36656
2018|Rd 19|Parramatta Eels|Canterbury Bulldogs,2018,Rd 19,19,1,137,2018-07-19,Parramatta Eels,Canterbury Bulldogs,14,8,ANZ,https://www.rugbyleagueproject.org/matches/36658
2018|Rd 19|Brisbane Broncos|Penrith Panthers,2018,Rd 19,19,2,138,2018-07-20,Brisbane Broncos,Penrith Panthers,50,18,Suncorp,https://www.rugbyleagueproject.org/matches/36660
2018|Rd 19|Cronulla Sharks|Canberra Raiders,2018,Rd 19,19,3,139,2018-07-20,Cronulla Sharks,Canberra Raiders,28,24,Southern Cross,https://www.rugbyleagueproject.org/matches/36659
2018|Rd 19|NQ Cowboys|St. George Illawarra Dragons,2018,Rd 19,19,4,140,2018-07-21,NQ Cowboys,St. George Illawarra Dragons,10,24,1300SMILES,https://www.rugbyleagueproject.org/matches/36663
2018|Rd 19|Newcastle Knights|Gold Coast Titans,2018,Rd 19,19,5,141,2018-07-21,Newcastle Knights,Gold Coast Titans,30,24,McD. Jones,https://www.rugbyleagueproject.org/matches/36661
2018|Rd 19|Wests Tigers|South Sydney Rabbitohs,2018,Rd 19,19,6,142,2018-07-21,Wests Tigers,South Sydney Rabbitohs,22,6,ANZ,https://www.rugbyleagueproject.org/matches/36662
2018|Rd 19|Manly Sea Eagles|Sydney Roosters,2018,Rd 19,19,7,143,2018-07-22,Manly Sea Eagles,Sydney Roosters,24,56,Lottoland,https://www.rugbyleagueproject.org/matches/36665
2018|Rd 19|New Zealand Warriors|Melbourne Storm,2018,Rd 19,19,8,144,2018-07-22,New Zealand Warriors,Melbourne Storm,6,12,Mt Smart,https://www.rugbyleagueproject.org/matches/36664
2018|Rd 20|Brisbane Broncos|Cronulla Sharks,2018,Rd 20,20,1,145,2018-07-26,Brisbane Broncos,Cronulla Sharks,12,10,Suncorp,https://www.rugbyleagueproject.org/matches/36666
2018|Rd 20|Canterbury Bulldogs|Wests Tigers,2018,Rd 20,20,2,146,2018-07-27,Canterbury Bulldogs,Wests Tigers,16,4,ANZ,https://www.rugbyleagueproject.org/matches/36668
2018|Rd 20|NQ Cowboys|Newcastle Knights,2018,Rd 20,20,3,147,2018-07-27,NQ Cowboys,Newcastle Knights,20,18,1300SMILES,https://www.rugbyleagueproject.org/matches/36667
2018|Rd 20|Manly Sea Eagles|Penrith Panthers,2018,Rd 20,20,4,148,2018-07-28,Manly Sea Eagles,Penrith Panthers,24,28,Lottoland,https://www.rugbyleagueproject.org/matches/36669
2018|Rd 20|Melbourne Storm|Canberra Raiders,2018,Rd 20,20,5,149,2018-07-28,Melbourne Storm,Canberra Raiders,44,10,AAMI,https://www.rugbyleagueproject.org/matches/36671
2018|Rd 20|South Sydney Rabbitohs|Parramatta Eels,2018,Rd 20,20,6,150,2018-07-28,South Sydney Rabbitohs,Parramatta Eels,26,20,ANZ,https://www.rugbyleagueproject.org/matches/36670
2018|Rd 20|Gold Coast Titans|New Zealand Warriors,2018,Rd 20,20,7,151,2018-07-29,Gold Coast Titans,New Zealand Warriors,36,12,Cbus Super,https://www.rugbyleagueproject.org/matches/36672
2018|Rd 20|Sydney Roosters|St. George Illawarra Dragons,2018,Rd 20,20,8,152,2018-07-29,Sydney Roosters,St. George Illawarra Dragons,36,18,Allianz,https://www.rugbyleagueproject.org/matches/36673
2018|Rd 21|Canterbury Bulldogs|Brisbane Broncos,2018,Rd 21,21,1,153,2018-08-02,Canterbury Bulldogs,Brisbane Broncos,36,22,ANZ,https://www.rugbyleagueproject.org/matches/36674
2018|Rd 21|Newcastle Knights|Wests Tigers,2018,Rd 21,21,2,154,2018-08-03,Newcastle Knights,Wests Tigers,16,25,McD. Jones,https://www.rugbyleagueproject.org/matches/36675
2018|Rd 21|South Sydney Rabbitohs|Melbourne Storm,2018,Rd 21,21,3,155,2018-08-03,South Sydney Rabbitohs,Melbourne Storm,30,20,ANZ,https://www.rugbyleagueproject.org/matches/36676
2018|Rd 21|Parramatta Eels|Gold Coast Titans,2018,Rd 21,21,4,156,2018-08-04,Parramatta Eels,Gold Coast Titans,28,12,ANZ,https://www.rugbyleagueproject.org/matches/36678
2018|Rd 21|St. George Illawarra Dragons|New Zealand Warriors,2018,Rd 21,21,5,157,2018-08-04,St. George Illawarra Dragons,New Zealand Warriors,12,18,WIN,https://www.rugbyleagueproject.org/matches/36677
2018|Rd 21|Sydney Roosters|NQ Cowboys,2018,Rd 21,21,6,158,2018-08-04,Sydney Roosters,NQ Cowboys,26,20,Allianz,https://www.rugbyleagueproject.org/matches/36679
2018|Rd 21|Cronulla Sharks|Manly Sea Eagles,2018,Rd 21,21,7,159,2018-08-05,Cronulla Sharks,Manly Sea Eagles,32,33,Southern Cross,https://www.rugbyleagueproject.org/matches/36680
2018|Rd 21|Penrith Panthers|Canberra Raiders,2018,Rd 21,21,8,160,2018-08-05,Penrith Panthers,Canberra Raiders,40,31,Panthers Stadium,https://www.rugbyleagueproject.org/matches/36681
2018|Rd 22|NQ Cowboys|Brisbane Broncos,2018,Rd 22,22,1,161,2018-08-09,NQ Cowboys,Brisbane Broncos,34,30,1300SMILES,https://www.rugbyleagueproject.org/matches/36682
2018|Rd 22|New Zealand Warriors|Newcastle Knights,2018,Rd 22,22,2,162,2018-08-10,New Zealand Warriors,Newcastle Knights,20,4,Mt Smart,https://www.rugbyleagueproject.org/matches/36683
2018|Rd 22|South Sydney Rabbitohs|Sydney Roosters,2018,Rd 22,22,3,163,2018-08-10,South Sydney Rabbitohs,Sydney Roosters,14,18,ANZ,https://www.rugbyleagueproject.org/matches/36684
2018|Rd 22|Gold Coast Titans|Penrith Panthers,2018,Rd 22,22,4,164,2018-08-11,Gold Coast Titans,Penrith Panthers,16,17,Cbus Super,https://www.rugbyleagueproject.org/matches/36685
2018|Rd 22|Manly Sea Eagles|Canterbury Bulldogs,2018,Rd 22,22,5,165,2018-08-11,Manly Sea Eagles,Canterbury Bulldogs,18,6,Lottoland,https://www.rugbyleagueproject.org/matches/36686
