Year,Round,Game,HomeTeam,AwayTeam,HomeScore,AwayScore,Rank,Odds,ELO,Tip,Actual
2023,Rd 1,1,Parramatta Eels,Melbourne Storm,12,16,Parramatta Eels,Parramatta Eels,Melbourne Storm,Melbourne Storm,Melbourne Storm
2023,Rd 1,2,New Zealand Warriors,Newcastle Knights,20,12,New Zealand Warriors,Newcastle Knights,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2023,Rd 1,3,Penrith Panthers,Brisbane Broncos,12,13,Penrith Panthers,Brisbane Broncos,Penrith Panthers,Penrith Panthers,Brisbane Broncos
2023,Rd 1,4,Manly Sea Eagles,Canterbury Bulldogs,31,6,Manly Sea Eagles,Canterbury Bulldogs,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2023,Rd 1,5,NQ Cowboys,Canberra Raiders,19,18,NQ Cowboys,Canberra Raiders,NQ Cowboys,NQ Cowboys,NQ Cowboys
2023,Rd 1,6,Cronulla Sharks,South Sydney Rabbitohs,18,27,Cronulla Sharks,South Sydney Rabbitohs,Cronulla Sharks,Cronulla Sharks,South Sydney Rabbitohs
2023,Rd 1,7,Dolphins,Sydney Roosters,28,18,Dolphins,Dolphins,Sydney Roosters,Sydney Roosters,Dolphins
2023,Rd 1,8,Wests Tigers,Gold Coast Titans,10,22,Wests Tigers,Gold Coast Titans,Wests Tigers,Wests Tigers,Gold Coast Titans
2023,Rd 2,1,Penrith Panthers,South Sydney Rabbitohs,16,10,South Sydney Rabbitohs,South Sydney Rabbitohs,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 2,2,Parramatta Eels,Cronulla Sharks,26,30,Parramatta Eels,Cronulla Sharks,Parramatta Eels,Parramatta Eels,Cronulla Sharks
2023,Rd 2,3,Brisbane Broncos,NQ Cowboys,28,16,NQ Cowboys,Brisbane Broncos,NQ Cowboys,NQ Cowboys,Brisbane Broncos
2023,Rd 2,4,Sydney Roosters,New Zealand Warriors,20,12,New Zealand Warriors,New Zealand Warriors,Sydney Roosters,Sydney Roosters,Sydney Roosters
2023,Rd 2,5,Dolphins,Canberra Raiders,20,14,Dolphins,Canberra Raiders,Dolphins,Dolphins,Dolphins
2023,Rd 2,6,Melbourne Storm,Canterbury Bulldogs,12,26,Melbourne Storm,Canterbury Bulldogs,Melbourne Storm,Melbourne Storm,Canterbury Bulldogs
2023,Rd 2,7,Wests Tigers,Newcastle Knights,12,14,Newcastle Knights,Newcastle Knights,Wests Tigers,Wests Tigers,Newcastle Knights
2023,Rd 2,8,St. George Illawarra Dragons,Gold Coast Titans,32,18,Gold Coast Titans,Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2023,Rd 3,1,Manly Sea Eagles,Parramatta Eels,34,30,Manly Sea Eagles,Parramatta Eels,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2023,Rd 3,2,Newcastle Knights,Dolphins,20,36,Dolphins,Newcastle Knights,Dolphins,Dolphins,Dolphins
2023,Rd 3,3,Sydney Roosters,South Sydney Rabbitohs,20,18,South Sydney Rabbitohs,South Sydney Rabbitohs,Sydney Roosters,Sydney Roosters,Sydney Roosters
2023,Rd 3,4,Gold Coast Titans,Melbourne Storm,38,34,Gold Coast Titans,Gold Coast Titans,Melbourne Storm,Melbourne Storm,Gold Coast Titans
2023,Rd 3,5,NQ Cowboys,New Zealand Warriors,12,26,New Zealand Warriors,New Zealand Warriors,NQ Cowboys,NQ Cowboys,New Zealand Warriors
2023,Rd 3,6,Brisbane Broncos,St. George Illawarra Dragons,40,18,St. George Illawarra Dragons,St. George Illawarra Dragons,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2023,Rd 3,7,Canterbury Bulldogs,Wests Tigers,26,22,Canterbury Bulldogs,Wests Tigers,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2023,Rd 3,8,Canberra Raiders,Cronulla Sharks,24,20,Cronulla Sharks,Canberra Raiders,Cronulla Sharks,Cronulla Sharks,Canberra Raiders
2023,Rd 4,1,Parramatta Eels,Penrith Panthers,17,16,Penrith Panthers,Parramatta Eels,Penrith Panthers,Penrith Panthers,Parramatta Eels
2023,Rd 4,2,Melbourne Storm,Wests Tigers,24,12,Melbourne Storm,Wests Tigers,Melbourne Storm,Melbourne Storm,Melbourne Storm
2023,Rd 4,3,Dolphins,Brisbane Broncos,12,18,Brisbane Broncos,Brisbane Broncos,Dolphins,Dolphins,Brisbane Broncos
2023,Rd 4,4,NQ Cowboys,Gold Coast Titans,24,12,Gold Coast Titans,Gold Coast Titans,NQ Cowboys,NQ Cowboys,NQ Cowboys
2023,Rd 4,5,South Sydney Rabbitohs,Manly Sea Eagles,13,12,Manly Sea Eagles,Manly Sea Eagles,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2023,Rd 4,6,New Zealand Warriors,Canterbury Bulldogs,16,14,New Zealand Warriors,Canterbury Bulldogs,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2023,Rd 4,7,Newcastle Knights,Canberra Raiders,24,14,Canberra Raiders,Newcastle Knights,Canberra Raiders,Canberra Raiders,Newcastle Knights
2023,Rd 4,8,St. George Illawarra Dragons,Cronulla Sharks,8,40,St. George Illawarra Dragons,St. George Illawarra Dragons,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2023,Rd 5,1,Sydney Roosters,Parramatta Eels,28,20,Sydney Roosters,Parramatta Eels,Sydney Roosters,Sydney Roosters,Sydney Roosters
2023,Rd 5,2,Canberra Raiders,Penrith Panthers,12,53,Penrith Panthers,Canberra Raiders,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 5,3,South Sydney Rabbitohs,Melbourne Storm,10,18,South Sydney Rabbitohs,Melbourne Storm,South Sydney Rabbitohs,South Sydney Rabbitohs,Melbourne Storm
2023,Rd 5,4,Manly Sea Eagles,Newcastle Knights,32,32,Manly Sea Eagles,Newcastle Knights,Manly Sea Eagles,Manly Sea Eagles,Newcastle Knights
2023,Rd 5,5,St. George Illawarra Dragons,Dolphins,38,12,Dolphins,St. George Illawarra Dragons,Dolphins,Dolphins,St. George Illawarra Dragons
2023,Rd 5,6,Brisbane Broncos,Wests Tigers,46,12,Brisbane Broncos,Wests Tigers,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2023,Rd 5,7,Cronulla Sharks,New Zealand Warriors,30,32,New Zealand Warriors,New Zealand Warriors,Cronulla Sharks,Cronulla Sharks,New Zealand Warriors
2023,Rd 5,8,Canterbury Bulldogs,NQ Cowboys,15,14,Canterbury Bulldogs,Canterbury Bulldogs,NQ Cowboys,NQ Cowboys,Canterbury Bulldogs
2023,Rd 6,1,Melbourne Storm,Sydney Roosters,28,8,Sydney Roosters,Sydney Roosters,Melbourne Storm,Melbourne Storm,Melbourne Storm
2023,Rd 6,2,Canterbury Bulldogs,South Sydney Rabbitohs,16,50,Canterbury Bulldogs,Canterbury Bulldogs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2023,Rd 6,3,NQ Cowboys,Dolphins,22,32,Dolphins,Dolphins,NQ Cowboys,NQ Cowboys,Dolphins
2023,Rd 6,4,Penrith Panthers,Manly Sea Eagles,44,12,Manly Sea Eagles,Manly Sea Eagles,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 6,5,Brisbane Broncos,Canberra Raiders,14,20,Brisbane Broncos,Canberra Raiders,Brisbane Broncos,Brisbane Broncos,Canberra Raiders
2023,Rd 6,6,Gold Coast Titans,St. George Illawarra Dragons,20,18,Gold Coast Titans,St. George Illawarra Dragons,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2023,Rd 6,7,Newcastle Knights,New Zealand Warriors,34,24,New Zealand Warriors,New Zealand Warriors,Newcastle Knights,Newcastle Knights,Newcastle Knights
2023,Rd 6,8,Wests Tigers,Parramatta Eels,22,28,Parramatta Eels,Wests Tigers,Parramatta Eels,Parramatta Eels,Parramatta Eels
2023,Rd 7,1,Dolphins,South Sydney Rabbitohs,14,36,Dolphins,Dolphins,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2023,Rd 7,2,Cronulla Sharks,Sydney Roosters,22,12,Sydney Roosters,Sydney Roosters,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2023,Rd 7,3,Manly Sea Eagles,Melbourne Storm,18,8,Melbourne Storm,Manly Sea Eagles,Melbourne Storm,Melbourne Storm,Manly Sea Eagles
2023,Rd 7,4,New Zealand Warriors,NQ Cowboys,22,14,New Zealand Warriors,NQ Cowboys,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2023,Rd 7,5,Newcastle Knights,Penrith Panthers,15,16,Penrith Panthers,Newcastle Knights,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 7,6,Gold Coast Titans,Brisbane Broncos,26,43,Brisbane Broncos,Gold Coast Titans,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2023,Rd 7,7,Canberra Raiders,St. George Illawarra Dragons,20,14,St. George Illawarra Dragons,St. George Illawarra Dragons,Canberra Raiders,Canberra Raiders,Canberra Raiders
2023,Rd 7,8,Parramatta Eels,Canterbury Bulldogs,30,4,Canterbury Bulldogs,Canterbury Bulldogs,Parramatta Eels,Parramatta Eels,Parramatta Eels
2023,Rd 8,1,South Sydney Rabbitohs,Penrith Panthers,20,18,Penrith Panthers,South Sydney Rabbitohs,Penrith Panthers,Penrith Panthers,South Sydney Rabbitohs
2023,Rd 8,2,Parramatta Eels,Brisbane Broncos,16,26,Brisbane Broncos,Brisbane Broncos,Parramatta Eels,Parramatta Eels,Brisbane Broncos
2023,Rd 8,3,Canterbury Bulldogs,Cronulla Sharks,20,33,Cronulla Sharks,Canterbury Bulldogs,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2023,Rd 8,4,NQ Cowboys,Newcastle Knights,18,16,Newcastle Knights,Newcastle Knights,NQ Cowboys,NQ Cowboys,NQ Cowboys
2023,Rd 8,5,Dolphins,Gold Coast Titans,28,26,Dolphins,Gold Coast Titans,Dolphins,Dolphins,Dolphins
2023,Rd 8,6,Wests Tigers,Manly Sea Eagles,16,22,Manly Sea Eagles,Wests Tigers,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2023,Rd 8,7,Sydney Roosters,St. George Illawarra Dragons,27,26,Sydney Roosters,St. George Illawarra Dragons,Sydney Roosters,Sydney Roosters,Sydney Roosters
2023,Rd 8,8,Melbourne Storm,New Zealand Warriors,30,22,New Zealand Warriors,New Zealand Warriors,Melbourne Storm,Melbourne Storm,Melbourne Storm
2023,Rd 9,1,Cronulla Sharks,NQ Cowboys,44,6,Cronulla Sharks,NQ Cowboys,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2023,Rd 9,2,Parramatta Eels,Newcastle Knights,43,12,Newcastle Knights,Newcastle Knights,Parramatta Eels,Parramatta Eels,Parramatta Eels
2023,Rd 9,3,Brisbane Broncos,South Sydney Rabbitohs,6,32,Brisbane Broncos,Brisbane Broncos,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2023,Rd 9,4,Canberra Raiders,Dolphins,31,30,Dolphins,Dolphins,Canberra Raiders,Canberra Raiders,Canberra Raiders
2023,Rd 9,5,Manly Sea Eagles,Gold Coast Titans,10,26,Manly Sea Eagles,Gold Coast Titans,Manly Sea Eagles,Manly Sea Eagles,Gold Coast Titans
2023,Rd 9,6,Penrith Panthers,Wests Tigers,8,12,Penrith Panthers,Wests Tigers,Penrith Panthers,Penrith Panthers,Wests Tigers
2023,Rd 9,7,New Zealand Warriors,Sydney Roosters,0,14,New Zealand Warriors,New Zealand Warriors,Sydney Roosters,Sydney Roosters,Sydney Roosters
2023,Rd 9,8,St. George Illawarra Dragons,Canterbury Bulldogs,16,18,St. George Illawarra Dragons,Canterbury Bulldogs,St. George Illawarra Dragons,St. George Illawarra Dragons,Canterbury Bulldogs
2023,Rd 10,1,Canterbury Bulldogs,Canberra Raiders,30,34,Canberra Raiders,Canterbury Bulldogs,Canberra Raiders,Canberra Raiders,Canberra Raiders
2023,Rd 10,2,Manly Sea Eagles,Brisbane Broncos,6,32,Brisbane Broncos,Brisbane Broncos,Manly Sea Eagles,Manly Sea Eagles,Brisbane Broncos
2023,Rd 10,3,New Zealand Warriors,Penrith Panthers,6,18,Penrith Panthers,New Zealand Warriors,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 10,4,Cronulla Sharks,Dolphins,16,36,Cronulla Sharks,Dolphins,Cronulla Sharks,Cronulla Sharks,Dolphins
2023,Rd 10,5,Melbourne Storm,South Sydney Rabbitohs,12,28,South Sydney Rabbitohs,South Sydney Rabbitohs,Melbourne Storm,Melbourne Storm,South Sydney Rabbitohs
2023,Rd 10,6,Wests Tigers,St. George Illawarra Dragons,18,16,St. George Illawarra Dragons,Wests Tigers,St. George Illawarra Dragons,St. George Illawarra Dragons,Wests Tigers
2023,Rd 10,7,Sydney Roosters,NQ Cowboys,6,20,Sydney Roosters,NQ Cowboys,Sydney Roosters,Sydney Roosters,NQ Cowboys
2023,Rd 10,8,Gold Coast Titans,Parramatta Eels,26,24,Gold Coast Titans,Gold Coast Titans,Parramatta Eels,Parramatta Eels,Gold Coast Titans
2023,Rd 11,1,Melbourne Storm,Brisbane Broncos,24,16,Brisbane Broncos,Brisbane Broncos,Melbourne Storm,Melbourne Storm,Melbourne Storm
2023,Rd 11,2,Canterbury Bulldogs,New Zealand Warriors,12,24,New Zealand Warriors,Canterbury Bulldogs,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2023,Rd 11,3,Penrith Panthers,Sydney Roosters,48,4,Penrith Panthers,Sydney Roosters,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 11,4,South Sydney Rabbitohs,Wests Tigers,20,0,South Sydney Rabbitohs,Wests Tigers,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2023,Rd 11,5,NQ Cowboys,St. George Illawarra Dragons,42,22,NQ Cowboys,St. George Illawarra Dragons,NQ Cowboys,NQ Cowboys,NQ Cowboys
2023,Rd 11,6,Canberra Raiders,Parramatta Eels,26,18,Canberra Raiders,Parramatta Eels,Canberra Raiders,Canberra Raiders,Canberra Raiders
2023,Rd 11,7,Newcastle Knights,Gold Coast Titans,46,26,Gold Coast Titans,Gold Coast Titans,Newcastle Knights,Newcastle Knights,Newcastle Knights
2023,Rd 11,8,Manly Sea Eagles,Cronulla Sharks,14,20,Cronulla Sharks,Manly Sea Eagles,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2023,Rd 12,1,Brisbane Broncos,Penrith Panthers,4,15,Brisbane Broncos,Brisbane Broncos,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 12,2,St. George Illawarra Dragons,Sydney Roosters,24,22,Sydney Roosters,St. George Illawarra Dragons,Sydney Roosters,Sydney Roosters,St. George Illawarra Dragons
2023,Rd 12,3,South Sydney Rabbitohs,Parramatta Eels,16,36,South Sydney Rabbitohs,Parramatta Eels,South Sydney Rabbitohs,South Sydney Rabbitohs,Parramatta Eels
2023,Rd 12,4,Cronulla Sharks,Newcastle Knights,26,6,Cronulla Sharks,Newcastle Knights,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2023,Rd 12,5,Wests Tigers,NQ Cowboys,66,18,NQ Cowboys,Wests Tigers,NQ Cowboys,NQ Cowboys,Wests Tigers
2023,Rd 12,6,Dolphins,Melbourne Storm,16,24,Melbourne Storm,Dolphins,Melbourne Storm,Melbourne Storm,Melbourne Storm
2023,Rd 12,7,Canterbury Bulldogs,Gold Coast Titans,20,18,Gold Coast Titans,Gold Coast Titans,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2023,Rd 12,8,Canberra Raiders,Manly Sea Eagles,14,42,Canberra Raiders,Manly Sea Eagles,Canberra Raiders,Canberra Raiders,Manly Sea Eagles
2023,Rd 13,1,Dolphins,St. George Illawarra Dragons,26,12,Dolphins,St. George Illawarra Dragons,Dolphins,Dolphins,Dolphins
2023,Rd 13,2,Parramatta Eels,NQ Cowboys,24,16,Parramatta Eels,NQ Cowboys,Parramatta Eels,Parramatta Eels,Parramatta Eels
2023,Rd 13,3,New Zealand Warriors,Brisbane Broncos,22,26,Brisbane Broncos,New Zealand Warriors,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2023,Rd 13,4,South Sydney Rabbitohs,Canberra Raiders,26,33,South Sydney Rabbitohs,Canberra Raiders,South Sydney Rabbitohs,South Sydney Rabbitohs,Canberra Raiders
2023,Rd 13,5,Newcastle Knights,Manly Sea Eagles,28,18,Manly Sea Eagles,Newcastle Knights,Manly Sea Eagles,Manly Sea Eagles,Newcastle Knights
2023,Rd 14,1,Wests Tigers,Canberra Raiders,19,20,Canberra Raiders,Wests Tigers,Canberra Raiders,Canberra Raiders,Canberra Raiders
2023,Rd 14,2,New Zealand Warriors,Dolphins,30,8,Dolphins,New Zealand Warriors,Dolphins,Dolphins,New Zealand Warriors
2023,Rd 14,3,Gold Coast Titans,South Sydney Rabbitohs,28,46,South Sydney Rabbitohs,Gold Coast Titans,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2023,Rd 14,4,Cronulla Sharks,Brisbane Broncos,12,20,Cronulla Sharks,Brisbane Broncos,Cronulla Sharks,Cronulla Sharks,Brisbane Broncos
2023,Rd 14,5,Sydney Roosters,Canterbury Bulldogs,25,24,Sydney Roosters,Canterbury Bulldogs,Sydney Roosters,Sydney Roosters,Sydney Roosters
2023,Rd 14,6,NQ Cowboys,Melbourne Storm,45,20,Melbourne Storm,NQ Cowboys,Melbourne Storm,Melbourne Storm,NQ Cowboys
2023,Rd 14,7,Penrith Panthers,St. George Illawarra Dragons,26,18,Penrith Panthers,St. George Illawarra Dragons,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 15,1,Gold Coast Titans,Wests Tigers,28,12,Gold Coast Titans,Wests Tigers,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2023,Rd 15,2,Canberra Raiders,New Zealand Warriors,14,36,Canberra Raiders,New Zealand Warriors,Canberra Raiders,Canberra Raiders,New Zealand Warriors
2023,Rd 15,3,Manly Sea Eagles,Dolphins,58,18,Dolphins,Dolphins,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles
2023,Rd 15,4,St. George Illawarra Dragons,South Sydney Rabbitohs,36,30,South Sydney Rabbitohs,St. George Illawarra Dragons,South Sydney Rabbitohs,South Sydney Rabbitohs,St. George Illawarra Dragons
2023,Rd 15,5,Brisbane Broncos,Newcastle Knights,24,20,Brisbane Broncos,Newcastle Knights,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2023,Rd 15,6,Sydney Roosters,Penrith Panthers,6,30,Penrith Panthers,Sydney Roosters,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 15,7,Melbourne Storm,Cronulla Sharks,54,10,Cronulla Sharks,Cronulla Sharks,Melbourne Storm,Melbourne Storm,Melbourne Storm
2023,Rd 15,8,Canterbury Bulldogs,Parramatta Eels,12,34,Parramatta Eels,Canterbury Bulldogs,Parramatta Eels,Parramatta Eels,Parramatta Eels
2023,Rd 16,1,NQ Cowboys,Penrith Panthers,27,23,Penrith Panthers,NQ Cowboys,Penrith Panthers,Penrith Panthers,NQ Cowboys
2023,Rd 16,2,Newcastle Knights,Sydney Roosters,16,18,Sydney Roosters,Newcastle Knights,Sydney Roosters,Sydney Roosters,Sydney Roosters
2023,Rd 16,3,Parramatta Eels,Manly Sea Eagles,34,4,Manly Sea Eagles,Manly Sea Eagles,Parramatta Eels,Parramatta Eels,Parramatta Eels
2023,Rd 16,4,Wests Tigers,Melbourne Storm,6,28,Melbourne Storm,Wests Tigers,Melbourne Storm,Melbourne Storm,Melbourne Storm
2023,Rd 16,5,Cronulla Sharks,Canterbury Bulldogs,48,10,Cronulla Sharks,Canterbury Bulldogs,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2023,Rd 17,1,St. George Illawarra Dragons,New Zealand Warriors,18,48,New Zealand Warriors,New Zealand Warriors,St. George Illawarra Dragons,St. George Illawarra Dragons,New Zealand Warriors
2023,Rd 17,2,Dolphins,Parramatta Eels,20,48,Parramatta Eels,Dolphins,Parramatta Eels,Parramatta Eels,Parramatta Eels
2023,Rd 17,3,Penrith Panthers,Newcastle Knights,20,12,Penrith Panthers,Newcastle Knights,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 17,4,Melbourne Storm,Manly Sea Eagles,24,6,Melbourne Storm,Manly Sea Eagles,Melbourne Storm,Melbourne Storm,Melbourne Storm
2023,Rd 17,5,Brisbane Broncos,Gold Coast Titans,12,18,Brisbane Broncos,Gold Coast Titans,Brisbane Broncos,Brisbane Broncos,Gold Coast Titans
2023,Rd 17,6,South Sydney Rabbitohs,NQ Cowboys,6,31,South Sydney Rabbitohs,NQ Cowboys,South Sydney Rabbitohs,South Sydney Rabbitohs,NQ Cowboys
2023,Rd 17,7,Sydney Roosters,Canberra Raiders,18,20,Canberra Raiders,Canberra Raiders,Sydney Roosters,Sydney Roosters,Canberra Raiders
2023,Rd 18,1,Cronulla Sharks,St. George Illawarra Dragons,52,16,Cronulla Sharks,St. George Illawarra Dragons,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2023,Rd 18,2,New Zealand Warriors,South Sydney Rabbitohs,6,28,New Zealand Warriors,New Zealand Warriors,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2023,Rd 18,3,Melbourne Storm,Penrith Panthers,16,34,Penrith Panthers,Melbourne Storm,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 18,4,Canberra Raiders,Gold Coast Titans,26,22,Canberra Raiders,Gold Coast Titans,Canberra Raiders,Canberra Raiders,Canberra Raiders
2023,Rd 18,5,NQ Cowboys,Wests Tigers,74,0,NQ Cowboys,Wests Tigers,NQ Cowboys,NQ Cowboys,NQ Cowboys
2023,Rd 18,6,Brisbane Broncos,Dolphins,24,16,Brisbane Broncos,Dolphins,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2023,Rd 18,7,Canterbury Bulldogs,Newcastle Knights,0,66,Newcastle Knights,Canterbury Bulldogs,Newcastle Knights,Newcastle Knights,Newcastle Knights
2023,Rd 18,8,Manly Sea Eagles,Sydney Roosters,18,16,Sydney Roosters,Manly Sea Eagles,Sydney Roosters,Sydney Roosters,Manly Sea Eagles
2023,Rd 19,1,Wests Tigers,Cronulla Sharks,12,36,Cronulla Sharks,Wests Tigers,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2023,Rd 19,2,St. George Illawarra Dragons,Canberra Raiders,26,36,Canberra Raiders,St. George Illawarra Dragons,Canberra Raiders,Canberra Raiders,Canberra Raiders
2023,Rd 19,3,Parramatta Eels,New Zealand Warriors,10,46,Parramatta Eels,New Zealand Warriors,Parramatta Eels,Parramatta Eels,New Zealand Warriors
2023,Rd 19,4,South Sydney Rabbitohs,Canterbury Bulldogs,32,36,South Sydney Rabbitohs,Canterbury Bulldogs,South Sydney Rabbitohs,South Sydney Rabbitohs,Canterbury Bulldogs
2023,Rd 19,5,Gold Coast Titans,Dolphins,21,23,Gold Coast Titans,Gold Coast Titans,Dolphins,Dolphins,Dolphins
2023,Rd 20,1,Newcastle Knights,Wests Tigers,34,18,Newcastle Knights,Wests Tigers,Newcastle Knights,Newcastle Knights,Newcastle Knights
2023,Rd 20,2,Canterbury Bulldogs,Brisbane Broncos,24,44,Brisbane Broncos,Canterbury Bulldogs,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2023,Rd 20,3,Manly Sea Eagles,NQ Cowboys,8,19,NQ Cowboys,NQ Cowboys,Manly Sea Eagles,Manly Sea Eagles,NQ Cowboys
2023,Rd 20,4,Sydney Roosters,Melbourne Storm,16,30,Melbourne Storm,Sydney Roosters,Melbourne Storm,Melbourne Storm,Melbourne Storm
2023,Rd 20,5,New Zealand Warriors,Cronulla Sharks,44,12,Cronulla Sharks,New Zealand Warriors,Cronulla Sharks,Cronulla Sharks,New Zealand Warriors
2023,Rd 20,6,Dolphins,Penrith Panthers,14,24,Penrith Panthers,Dolphins,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 20,7,Parramatta Eels,Gold Coast Titans,25,24,Parramatta Eels,Gold Coast Titans,Parramatta Eels,Parramatta Eels,Parramatta Eels
2023,Rd 21,1,St. George Illawarra Dragons,Wests Tigers,18,14,St. George Illawarra Dragons,Wests Tigers,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2023,Rd 21,2,New Zealand Warriors,Canberra Raiders,21,20,Canberra Raiders,Canberra Raiders,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2023,Rd 21,3,South Sydney Rabbitohs,Brisbane Broncos,20,36,Brisbane Broncos,Brisbane Broncos,South Sydney Rabbitohs,South Sydney Rabbitohs,Brisbane Broncos
2023,Rd 21,4,Gold Coast Titans,Sydney Roosters,18,36,Gold Coast Titans,Gold Coast Titans,Sydney Roosters,Sydney Roosters,Sydney Roosters
2023,Rd 21,5,Newcastle Knights,Melbourne Storm,26,18,Melbourne Storm,Newcastle Knights,Melbourne Storm,Melbourne Storm,Newcastle Knights
2023,Rd 21,6,NQ Cowboys,Parramatta Eels,24,16,Parramatta Eels,Parramatta Eels,NQ Cowboys,NQ Cowboys,NQ Cowboys
2023,Rd 21,7,Penrith Panthers,Canterbury Bulldogs,44,18,Penrith Panthers,Canterbury Bulldogs,Penrith Panthers,Penrith Panthers,Penrith Panthers
2023,Rd 21,8,Cronulla Sharks,Manly Sea Eagles,26,30,Cronulla Sharks,Manly Sea Eagles,Cronulla Sharks,Cronulla Sharks,Manly Sea Eagles
2023,Rd 22,1,Brisbane Broncos,Sydney Roosters,32,10,Brisbane Broncos,Sydney Roosters,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
