model,match_id,year,round,home,away,home_probability,effective_dr,actual_margin,correct
browser2026,25617,2023,Rd 7,Parramatta Eels,Canterbury Bulldogs,0.7445849087713096,185.86707027161611,26,1
browser2026,25618,2023,Rd 8,South Sydney Rabbitohs,Penrith Panthers,0.46671270944529186,-23.164642360186974,2,0
browser2026,25619,2023,Rd 8,Parramatta Eels,Brisbane Broncos,0.6276035130962437,90.67191625690262,-10,0
browser2026,25620,2023,Rd 8,Canterbury Bulldogs,Cronulla Sharks,0.329424468510189,-123.47673942585676,-13,1
browser2026,25621,2023,Rd 8,NQ Cowboys,Newcastle Knights,0.6563824232820311,112.43262887139718,2,1
browser2026,25622,2023,Rd 8,Dolphins,Gold Coast Titans,0.6745999009352057,126.65143690388635,2,1
browser2026,25623,2023,Rd 8,Wests Tigers,Manly Sea Eagles,0.35990604344179883,-100.02183502462348,-6,1
browser2026,25624,2023,Rd 8,Melbourne Storm,New Zealand Warriors,0.791772842653726,232.02529252717613,8,1
browser2026,25625,2023,Rd 8,Sydney Roosters,St. George Illawarra Dragons,0.7049702494504735,151.3219910327587,1,1
browser2026,25626,2023,Rd 9,Cronulla Sharks,NQ Cowboys,0.6911508582177953,139.93058110200732,38,1
browser2026,25627,2023,Rd 9,Brisbane Broncos,South Sydney Rabbitohs,0.4472069371081494,-36.8216210457028,-26,1
browser2026,25628,2023,Rd 9,Parramatta Eels,Newcastle Knights,0.7106145431114274,156.06295580869653,31,1
browser2026,25629,2023,Rd 9,Canberra Raiders,Dolphins,0.5724964509690137,50.733229698703575,1,1
browser2026,25630,2023,Rd 9,Manly Sea Eagles,Gold Coast Titans,0.6914644041529071,140.18582082297908,-16,0
browser2026,25631,2023,Rd 9,Penrith Panthers,Wests Tigers,0.8800751318502565,346.2441998858745,-4,0
browser2026,25632,2023,Rd 9,New Zealand Warriors,Sydney Roosters,0.4346251779141383,-45.688633047424865,-14,1
browser2026,25633,2023,Rd 9,St. George Illawarra Dragons,Canterbury Bulldogs,0.646202096669388,104.64524316891769,-2,0
browser2026,25634,2023,Rd 10,Canterbury Bulldogs,Canberra Raiders,0.40177513255180985,-69.15256363828188,-4,1
browser2026,25635,2023,Rd 10,Manly Sea Eagles,Brisbane Broncos,0.5424454762939743,29.565295326592924,-26,0
browser2026,25636,2023,Rd 10,Cronulla Sharks,Dolphins,0.6672040384108562,120.83224749282428,-20,0
browser2026,25637,2023,Rd 10,Melbourne Storm,South Sydney Rabbitohs,0.568403763016787,47.83171797994939,-16,0
browser2026,25638,2023,Rd 10,New Zealand Warriors,Penrith Panthers,0.31289789112874405,-136.64745815814086,-12,1
browser2026,25639,2023,Rd 10,Gold Coast Titans,Parramatta Eels,0.40468135173349984,-67.05451800032654,2,0
browser2026,25640,2023,Rd 10,Sydney Roosters,NQ Cowboys,0.7232257605100891,166.8592882937386,-14,0
browser2026,25641,2023,Rd 10,Wests Tigers,St. George Illawarra Dragons,0.4643718507929779,-24.799002724902948,2,0
browser2026,25642,2023,Rd 11,Melbourne Storm,Brisbane Broncos,0.6936066645678084,141.9335772021525,8,1
browser2026,25643,2023,Rd 11,Canterbury Bulldogs,New Zealand Warriors,0.536058557539032,25.099625983635303,-12,0
browser2026,25644,2023,Rd 11,Penrith Panthers,Sydney Roosters,0.6921779395353092,140.76720514241507,44,1
browser2026,25645,2023,Rd 11,Canberra Raiders,Parramatta Eels,0.5183995524651633,12.791094444350334,8,1
browser2026,25646,2023,Rd 11,NQ Cowboys,St. George Illawarra Dragons,0.6698588541742383,122.91345918862189,20,1
browser2026,25647,2023,Rd 11,South Sydney Rabbitohs,Wests Tigers,0.845134923438778,294.7890227282884,20,1
browser2026,25648,2023,Rd 11,Manly Sea Eagles,Cronulla Sharks,0.4459981532637932,-37.67126079518917,-6,1
browser2026,25649,2023,Rd 11,Newcastle Knights,Gold Coast Titans,0.5429201688924671,29.89756691462736,20,1
browser2026,25650,2023,Rd 12,Brisbane Broncos,Penrith Panthers,0.3560314622630905,-102.95050865703882,-11,1
browser2026,25651,2023,Rd 12,South Sydney Rabbitohs,Parramatta Eels,0.6952077038000976,143.24423609896186,-20,0
browser2026,25652,2023,Rd 12,St. George Illawarra Dragons,Sydney Roosters,0.3827843534311682,-82.99309984614234,2,0
browser2026,25653,2023,Rd 12,Cronulla Sharks,Newcastle Knights,0.7242543898455398,167.75301159543127,20,1
browser2026,25654,2023,Rd 12,Dolphins,Melbourne Storm,0.4613277146649708,-26.92603427086282,-8,1
browser2026,25655,2023,Rd 12,Wests Tigers,NQ Cowboys,0.4086301128312148,-64.21153548222357,48,0
browser2026,25656,2023,Rd 12,Canberra Raiders,Manly Sea Eagles,0.6310611520105568,93.24682343009388,-28,0
browser2026,25657,2023,Rd 12,Canterbury Bulldogs,Gold Coast Titans,0.5107095643407454,7.4429058706082625,2,1
browser2026,25658,2023,Rd 13,Dolphins,St. George Illawarra Dragons,0.6635162431727432,117.95498192135518,14,1
browser2026,25659,2023,Rd 13,Parramatta Eels,NQ Cowboys,0.6890222884791622,138.20160296562906,8,1
browser2026,25660,2023,Rd 13,New Zealand Warriors,Brisbane Broncos,0.5246130492883769,17.116733133460357,-4,0
browser2026,25661,2023,Rd 13,South Sydney Rabbitohs,Canberra Raiders,0.7169876190698337,161.48248853650972,-7,0
browser2026,25662,2023,Rd 13,Newcastle Knights,Manly Sea Eagles,0.46556545017685375,-23.965513100948606,10,0
browser2026,25663,2023,Rd 14,Wests Tigers,Canberra Raiders,0.3986654424624796,-71.40302852264867,-1,1
browser2026,25664,2023,Rd 14,Cronulla Sharks,Brisbane Broncos,0.640889409488111,100.62195279269532,-8,0
browser2026,25665,2023,Rd 14,Gold Coast Titans,South Sydney Rabbitohs,0.3207254525051808,-130.3647661120741,-18,1
browser2026,25666,2023,Rd 14,New Zealand Warriors,Dolphins,0.49543807516751476,-3.170038015405356,22,0
browser2026,25667,2023,Rd 14,NQ Cowboys,Melbourne Storm,0.39509547547384394,-73.99391065607662,25,0
browser2026,25668,2023,Rd 14,Penrith Panthers,St. George Illawarra Dragons,0.835666724757332,282.52303935625616,8,1
browser2026,25669,2023,Rd 14,Sydney Roosters,Canterbury Bulldogs,0.7562839624397283,196.72031295768934,1,1
browser2026,25670,2023,Rd 15,Gold Coast Titans,Wests Tigers,0.6156932238183409,81.8745327049134,16,1
browser2026,25671,2023,Rd 15,Canberra Raiders,New Zealand Warriors,0.6775227561979045,128.96992533138607,-22,0
browser2026,25672,2023,Rd 15,Manly Sea Eagles,Dolphins,0.5381934266184614,26.591311472201514,40,1
browser2026,25673,2023,Rd 15,Brisbane Broncos,Newcastle Knights,0.6913871358277682,140.12290779516312,4,1
browser2026,25674,2023,Rd 15,St. George Illawarra Dragons,South Sydney Rabbitohs,0.30825948011959814,-140.4107097312682,6,0
browser2026,25675,2023,Rd 15,Sydney Roosters,Penrith Panthers,0.38505149850259,-81.32797187568382,-24,1
browser2026,25676,2023,Rd 15,Melbourne Storm,Cronulla Sharks,0.6380797775487604,98.50485228331131,44,1
browser2026,25677,2023,Rd 15,Canterbury Bulldogs,Parramatta Eels,0.3118810451968554,-137.4698160088409,-22,1
browser2026,25678,2023,Rd 16,NQ Cowboys,Penrith Panthers,0.326158478183802,-126.05163856810134,4,0
browser2026,25679,2023,Rd 16,Newcastle Knights,Sydney Roosters,0.3912052453695364,-76.826493050887,-2,1
browser2026,25680,2023,Rd 16,Parramatta Eels,Manly Sea Eagles,0.6577013626782681,113.449428574095,30,1
browser2026,25681,2023,Rd 16,Wests Tigers,Melbourne Storm,0.25287813165512335,-188.19206972379115,-22,1
browser2026,25682,2023,Rd 16,Cronulla Sharks,Canterbury Bulldogs,0.7655469644770047,205.56639149922052,38,1
browser2026,25683,2023,Rd 17,St. George Illawarra Dragons,New Zealand Warriors,0.5665266296770037,46.50316250051761,-30,0
browser2026,25684,2023,Rd 17,Dolphins,Parramatta Eels,0.46569913917860767,-23.87217548833651,-28,1
browser2026,25685,2023,Rd 17,Melbourne Storm,Manly Sea Eagles,0.7454415369925987,186.65041938541748,18,1
browser2026,25686,2023,Rd 17,Penrith Panthers,Newcastle Knights,0.8413731334202224,289.84475782527454,8,1
browser2026,25687,2023,Rd 17,Brisbane Broncos,Gold Coast Titans,0.6970626962935583,144.76763447365138,-6,0
browser2026,25688,2023,Rd 17,South Sydney Rabbitohs,NQ Cowboys,0.7346388667052149,176.89463522319505,-25,0
browser2026,25689,2023,Rd 17,Sydney Roosters,Canberra Raiders,0.6406476675496376,100.43951249584975,-2,0
browser2026,25690,2023,Rd 18,Cronulla Sharks,St. George Illawarra Dragons,0.7259675761174053,169.24610883159932,36,1
browser2026,25691,2023,Rd 18,Melbourne Storm,Penrith Panthers,0.4972240460980178,-1.9289501579150938,-18,1
browser2026,25692,2023,Rd 18,New Zealand Warriors,South Sydney Rabbitohs,0.4451266879909293,-38.284081304318,-22,1
browser2026,25693,2023,Rd 18,Brisbane Broncos,Dolphins,0.6040994971914408,73.40896837260354,8,1
browser2026,25694,2023,Rd 18,Canberra Raiders,Gold Coast Titans,0.6667886352479618,120.50735349802302,4,1
browser2026,25695,2023,Rd 18,NQ Cowboys,Wests Tigers,0.7683533515513289,208.29398758156222,74,1
browser2026,25696,2023,Rd 18,Canterbury Bulldogs,Newcastle Knights,0.49389644599367355,-4.2413944032745,-66,1
browser2026,25697,2023,Rd 18,Manly Sea Eagles,Sydney Roosters,0.4609202134296911,-27.210917375534653,2,0
browser2026,25698,2023,Rd 19,Wests Tigers,Cronulla Sharks,0.2825546070989621,-161.87458326656565,-24,1
browser2026,25699,2023,Rd 19,St. George Illawarra Dragons,Canberra Raiders,0.4436430331288298,-39.32794597641823,-10,1
browser2026,25700,2023,Rd 19,Parramatta Eels,New Zealand Warriors,0.7555518686157212,196.03102489355916,-36,0
browser2026,25701,2023,Rd 19,South Sydney Rabbitohs,Canterbury Bulldogs,0.8411591262736009,289.5663575722531,-4,0
browser2026,25702,2023,Rd 19,Gold Coast Titans,Dolphins,0.479831513734575,-14.022107962034266,-2,1
browser2026,25703,2023,Rd 20,Newcastle Knights,Wests Tigers,0.6832044075250783,133.50861149691823,16,1
browser2026,25704,2023,Rd 20,Canterbury Bulldogs,Brisbane Broncos,0.3489017428811982,-108.37735756585107,-20,1
browser2026,25705,2023,Rd 20,Manly Sea Eagles,NQ Cowboys,0.5420925367943392,29.31828251215362,-11,0
browser2026,25706,2023,Rd 20,Sydney Roosters,Melbourne Storm,0.4736903287079352,-18.298733069696425,-14,1
browser2026,25707,2023,Rd 20,Dolphins,Penrith Panthers,0.30275109289493646,-144.9208490560022,-10,1
browser2026,25708,2023,Rd 20,New Zealand Warriors,Cronulla Sharks,0.4828840998384507,-11.897994462587949,32,0
browser2026,25709,2023,Rd 20,Parramatta Eels,Gold Coast Titans,0.7471661111204697,188.23275235933446,1,1
browser2026,25710,2023,Rd 21,St. George Illawarra Dragons,Wests Tigers,0.6576737249369783,113.42810281344296,4,1
browser2026,25711,2023,Rd 21,New Zealand Warriors,Canberra Raiders,0.5820025553261177,57.500505851084384,1,1
browser2026,25712,2023,Rd 21,South Sydney Rabbitohs,Brisbane Broncos,0.661769377550792,116.59749683140281,-16,0
browser2026,25713,2023,Rd 21,Gold Coast Titans,Sydney Roosters,0.4086928444102869,-64.166440247695,-18,1
browser2026,25714,2023,Rd 21,NQ Cowboys,Parramatta Eels,0.5445332024309265,31.027056871509174,8,1
browser2026,25715,2023,Rd 21,Newcastle Knights,Melbourne Storm,0.3332375495460208,-120.48688071265929,8,0
browser2026,25716,2023,Rd 21,Cronulla Sharks,Manly Sea Eagles,0.6572509238491525,113.10196494917794,-4,0
browser2026,25717,2023,Rd 21,Penrith Panthers,Canterbury Bulldogs,0.8944769026736896,371.28864017535824,26,1
browser2026,25718,2023,Rd 22,Brisbane Broncos,Sydney Roosters,0.5741083677305131,51.87790780027307,22,1
browser2026,25719,2023,Rd 22,Melbourne Storm,Parramatta Eels,0.6467693386495238,105.07641148321447,30,1
browser2026,25720,2023,Rd 22,Wests Tigers,South Sydney Rabbitohs,0.23619133946387097,-203.888243708293,-14,1
browser2026,25721,2023,Rd 22,Canberra Raiders,Newcastle Knights,0.6248496802993547,88.62809242613358,-22,0
browser2026,25722,2023,Rd 22,Penrith Panthers,Cronulla Sharks,0.7509799563589867,191.7576163803547,28,1
browser2026,25723,2023,Rd 22,St. George Illawarra Dragons,Manly Sea Eagles,0.47381029833322985,-18.215139235270126,-6,1
browser2026,25724,2023,Rd 22,Canterbury Bulldogs,Dolphins,0.3855109197555392,-80.99099421829744,1,0
browser2026,25725,2023,Rd 22,Gold Coast Titans,NQ Cowboys,0.4012754063776884,-69.51382186288714,9,0
browser2026,25726,2023,Rd 23,Sydney Roosters,Manly Sea Eagles,0.6207280365649678,85.5802487040049,10,1
browser2026,25727,2023,Rd 23,Gold Coast Titans,New Zealand Warriors,0.49351571152459606,-4.50599774985325,-10,1
browser2026,25728,2023,Rd 23,Penrith Panthers,Melbourne Storm,0.6814291747498258,132.0858891953622,20,1
browser2026,25729,2023,Rd 23,Dolphins,Newcastle Knights,0.5886184145100091,62.23559877132963,-2,0
browser2026,25730,2023,Rd 23,NQ Cowboys,Brisbane Broncos,0.5233369107905927,16.22793727590984,-16,0
browser2026,25731,2023,Rd 23,South Sydney Rabbitohs,Cronulla Sharks,0.6375878642253072,98.1349240286261,-10,0
browser2026,25732,2023,Rd 23,Canberra Raiders,Wests Tigers,0.753264353850396,193.88620765897653,4,1
browser2026,25733,2023,Rd 23,Parramatta Eels,St. George Illawarra Dragons,0.7257971168831134,169.09728872660574,6,1
browser2026,25734,2023,Rd 24,Manly Sea Eagles,Penrith Panthers,0.2511841867726743,-189.75308482437612,-12,1
browser2026,25735,2023,Rd 24,Brisbane Broncos,Parramatta Eels,0.5883429955983831,62.038031208503845,44,1
browser2026,25736,2023,Rd 24,Cronulla Sharks,Gold Coast Titans,0.7455455137124655,186.74561955210868,30,1
browser2026,25737,2023,Rd 24,South Sydney Rabbitohs,St. George Illawarra Dragons,0.7713529442099508,211.23501121912403,12,1
browser2026,25738,2023,Rd 24,Sydney Roosters,Dolphins,0.6631602275086222,117.67804260675041,16,1
browser2026,25739,2023,Rd 24,Wests Tigers,New Zealand Warriors,0.3580689847048615,-101.40866182753768,-8,1
browser2026,25740,2023,Rd 24,Melbourne Storm,Canberra Raiders,0.7191724943237368,163.3573705350386,46,1
browser2026,25741,2023,Rd 24,Newcastle Knights,Canterbury Bulldogs,0.6983064676106855,145.79202576950306,36,1
browser2026,25742,2023,Rd 25,NQ Cowboys,Cronulla Sharks,0.5220014785099771,15.298071923004828,-20,0
browser2026,25743,2023,Rd 25,New Zealand Warriors,Manly Sea Eagles,0.6536885156358545,110.36158450610712,7,1
browser2026,25744,2023,Rd 25,Parramatta Eels,Sydney Roosters,0.5464873749043238,32.39630062373118,-22,0
browser2026,25745,2023,Rd 25,Gold Coast Titans,Penrith Panthers,0.18815203698496122,-253.9863123484462,-26,1
browser2026,25746,2023,Rd 25,St. George Illawarra Dragons,Melbourne Storm,0.2843539598717596,-160.33559679811086,-10,1
browser2026,25747,2023,Rd 25,Wests Tigers,Dolphins,0.37316570827424367,-90.10040769635776,1,0
browser2026,25748,2023,Rd 25,Canberra Raiders,Canterbury Bulldogs,0.7285688434759053,171.52435918997463,12,1
browser2026,25749,2023,Rd 25,Newcastle Knights,South Sydney Rabbitohs,0.40231421898807307,-68.76301678024385,19,0
browser2026,25750,2023,Rd 26,Penrith Panthers,Parramatta Eels,0.7897032529519934,229.85254882559863,-14,0
browser2026,25751,2023,Rd 26,Dolphins,NQ Cowboys,0.5362656634286703,25.24429462954199,-24,0
browser2026,25752,2023,Rd 26,New Zealand Warriors,St. George Illawarra Dragons,0.7430211740324051,184.44153978014526,12,1
browser2026,25753,2023,Rd 26,Canberra Raiders,Brisbane Broncos,0.45034690674067895,-34.6165969137343,-11,1
browser2026,25754,2023,Rd 26,Melbourne Storm,Gold Coast Titans,0.8350418511688826,281.7337871959368,21,1
browser2026,25755,2023,Rd 26,Sydney Roosters,Wests Tigers,0.8051467577401988,246.46696470879127,24,1
browser2026,25756,2023,Rd 26,Canterbury Bulldogs,Manly Sea Eagles,0.39051023106989463,-77.33360131110821,-18,1
browser2026,25757,2023,Rd 26,Newcastle Knights,Cronulla Sharks,0.45036866118717156,-34.60132988281503,26,0
browser2026,25758,2023,Rd 27,Brisbane Broncos,Melbourne Storm,0.5183972126514166,12.789466370817442,-10,0
browser2026,25759,2023,Rd 27,Manly Sea Eagles,Wests Tigers,0.7345086468246189,176.77861269276568,42,1
browser2026,25760,2023,Rd 27,South Sydney Rabbitohs,Sydney Roosters,0.5784132134404768,54.940485943661955,-14,0
browser2026,25761,2023,Rd 27,Dolphins,New Zealand Warriors,0.5071808667891022,4.99012042013597,24,1
browser2026,25762,2023,Rd 27,Penrith Panthers,NQ Cowboys,0.8003749454766425,241.23137499288006,32,1
browser2026,25763,2023,Rd 27,St. George Illawarra Dragons,Newcastle Knights,0.4128842509289163,-61.158165123176914,-20,1
browser2026,25764,2023,Rd 27,Cronulla Sharks,Canberra Raiders,0.6569131014580246,112.84151581638102,18,1
browser2026,25765,2023,Rd 27,Gold Coast Titans,Canterbury Bulldogs,0.6477824861250364,105.84730186920322,4,1
browser2026,25766,2023,Qualif Final,Brisbane Broncos,Melbourne Storm,0.47640154124471373,-16.410080669559377,26,0
browser2026,25767,2023,Elim Qualif,Cronulla Sharks,Sydney Roosters,0.5358442772430664,24.949954979373686,-1,0
browser2026,25768,2023,Qualif Final,Penrith Panthers,New Zealand Warriors,0.8279774676679852,272.97327263534135,26,1
browser2026,25769,2023,Elim Qualif,Newcastle Knights,Canberra Raiders,0.6192229514410243,84.4705127101428,2,1
browser2026,25770,2023,Semi Final,Melbourne Storm,Sydney Roosters,0.6145680603234883,81.04891409043672,5,1
browser2026,25771,2023,Semi Final,New Zealand Warriors,Newcastle Knights,0.5561847811082755,39.206764207185,30,1
browser2026,25772,2023,Prelim Final,Penrith Panthers,Melbourne Storm,0.6771760985395475,128.69437564260542,34,1
browser2026,25773,2023,Prelim Final,Brisbane Broncos,New Zealand Warriors,0.6942557227913956,142.46445260299333,30,1
browser2026,25774,2023,Grand Final,Penrith Panthers,Brisbane Broncos,0.7375827386007412,179.52733826360299,2,1
browser2026,25775,2024,Rd 1,Manly Sea Eagles,South Sydney Rabbitohs,0.46588717509248706,-23.740900326564496,12,0
browser2026,25776,2024,Rd 1,Sydney Roosters,Brisbane Broncos,0.5620384736154821,43.33203397979441,10,1
browser2026,25777,2024,Rd 1,Newcastle Knights,Canberra Raiders,0.5767286410849598,53.741054830268695,-16,0
browser2026,25778,2024,Rd 1,Melbourne Storm,Penrith Panthers,0.4755307947568145,-17.01653867740383,8,0
browser2026,25779,2024,Rd 1,New Zealand Warriors,Cronulla Sharks,0.5418966910665558,29.181228152595523,-4,0
browser2026,25780,2024,Rd 1,Gold Coast Titans,St. George Illawarra Dragons,0.5778075615615128,54.5091081091693,-24,0
browser2026,25781,2024,Rd 1,Parramatta Eels,Canterbury Bulldogs,0.7470888140055363,188.16167828324,18,1
browser2026,25782,2024,Rd 1,Dolphins,NQ Cowboys,0.5457047607360855,31.84782275712764,-25,0
browser2026,25783,2024,Rd 2,Brisbane Broncos,South Sydney Rabbitohs,0.5805976520041806,56.49776706547704,10,1
browser2026,25784,2024,Rd 2,Cronulla Sharks,Canterbury Bulldogs,0.7728788008018564,212.74148906228925,19,1
browser2026,25785,2024,Rd 2,Penrith Panthers,Parramatta Eels,0.6896333833163041,138.69730975102735,8,1
browser2026,25786,2024,Rd 2,Canberra Raiders,Wests Tigers,0.7186980996015717,162.9495321348596,20,1
browser2026,25787,2024,Rd 2,Melbourne Storm,New Zealand Warriors,0.7452451527409433,186.47068152441022,4,1
browser2026,25788,2024,Rd 2,NQ Cowboys,Newcastle Knights,0.6628132255063698,117.40825346139141,1,1
browser2026,25789,2024,Rd 2,Dolphins,St. George Illawarra Dragons,0.5869351902769917,61.02878047744424,38,1
browser2026,25790,2024,Rd 2,Manly Sea Eagles,Sydney Roosters,0.474197165694685,-17.945587586752435,7,0
browser2026,25791,2024,Rd 3,Penrith Panthers,Brisbane Broncos,0.6961764664613629,144.03917117437098,22,1
browser2026,25792,2024,Rd 3,New Zealand Warriors,Canberra Raiders,0.5698626335157012,48.865203582937696,8,1
browser2026,25793,2024,Rd 3,Sydney Roosters,South Sydney Rabbitohs,0.5781183477350211,54.73044582878688,42,1
browser2026,25794,2024,Rd 3,Canterbury Bulldogs,Gold Coast Titans,0.5056284379180204,3.9112044585286525,32,1
browser2026,25795,2024,Rd 3,St. George Illawarra Dragons,NQ Cowboys,0.44903865706554846,-35.534959268144576,-22,1
browser2026,25796,2024,Rd 3,Wests Tigers,Cronulla Sharks,0.30027091503882386,-146.966663501848,26,0
browser2026,25797,2024,Rd 3,Newcastle Knights,Melbourne Storm,0.38280090823538254,-82.98092751719332,2,0
browser2026,25798,2024,Rd 3,Parramatta Eels,Manly Sea Eagles,0.5860823279335419,60.417863003485294,4,1
browser2026,25799,2024,Rd 4,Sydney Roosters,Penrith Panthers,0.4196835399199343,-56.297181053933684,-6,1
browser2026,25800,2024,Rd 4,Brisbane Broncos,NQ Cowboys,0.5780405752251594,54.67505316992865,26,1
